Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/01/17,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/17,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/18,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/19,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/20,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/21,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1600 UTC,0.0,1009.1,1009.6,1009.1,2869.4,27.4,20.5,28.3,26.5,20.9,19.5,67.0,62.0,66.0,123.0,4.9,2.1,
2020/01/22,1700 UTC,0.0,1009.2,1009.3,1008.9,2129.8,26.6,22.0,27.9,26.6,22.0,20.1,76.0,64.0,76.0,135.0,5.7,2.2,
2020/01/22,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/22,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/23,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/24,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1600 UTC,0.0,1010.4,,,420.0,26.9,19.2,,,,,,,63.0,,,,
2020/01/25,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/25,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,1400 UTC,0.0,1011.6,,,232.8,27.4,19.3,,,,,,,61.0,,,,
2020/01/26,1500 UTC,0.0,1011.5,1011.7,1011.5,3715.1,27.4,19.2,28.0,26.9,20.2,19.2,65.0,60.0,61.0,111.0,5.5,2.5,
2020/01/26,1600 UTC,0.0,1011.2,1011.6,1011.2,3961.2,28.2,20.7,28.2,26.8,20.7,19.0,65.0,60.0,64.0,109.0,6.3,2.9,
2020/01/26,1700 UTC,0.0,1010.8,1011.2,1010.8,3941.7,28.3,20.0,28.6,27.8,20.7,19.4,65.0,58.0,61.0,114.0,6.1,2.9,
2020/01/26,1800 UTC,0.0,1010.5,1010.8,1010.5,3651.9,28.5,19.5,28.9,28.0,20.8,19.1,63.0,57.0,59.0,115.0,6.1,2.7,
2020/01/26,1900 UTC,0.0,1010.1,1010.6,1010.1,3133.2,28.4,20.1,28.6,27.8,20.4,19.1,62.0,57.0,61.0,118.0,6.4,2.2,
2020/01/26,2000 UTC,0.0,1009.7,1010.1,1009.7,2398.6,28.3,21.0,28.5,27.6,21.1,19.9,66.0,61.0,65.0,119.0,5.6,2.1,
2020/01/26,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/26,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1400 UTC,0.0,1010.5,,,1236.3,29.1,17.9,,,,,,,51.0,152.0,,1.4,
2020/01/27,1500 UTC,0.0,1010.3,1010.4,1010.2,3670.7,29.8,19.2,30.0,28.7,19.7,16.6,56.0,46.0,53.0,90.0,3.9,2.0,
2020/01/27,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1700 UTC,0.0,1009.7,1009.9,1009.7,3857.0,29.9,18.7,30.1,28.3,20.9,18.6,63.0,51.0,51.0,121.0,6.1,2.4,
2020/01/27,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/27,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1500 UTC,0.0,1011.8,1011.8,1011.7,3423.3,29.3,22.1,31.1,29.3,22.7,20.7,65.0,57.0,65.0,174.0,6.3,2.8,
2020/01/28,1600 UTC,0.0,1011.7,1011.8,1011.6,2686.7,29.8,22.2,30.7,29.3,23.1,21.8,67.0,61.0,64.0,185.0,7.2,2.9,
2020/01/28,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/28,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/29,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1600 UTC,0.0,1009.4,1010.0,1009.4,1967.3,32.4,,32.5,31.5,,,,,,148.0,7.1,3.4,
2020/01/30,1700 UTC,0.0,1009.0,1009.4,1009.0,3871.0,33.4,,34.0,32.4,,,,,,144.0,7.3,3.2,
2020/01/30,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,1900 UTC,0.0,1008.2,1008.9,1008.2,2554.9,31.1,,32.3,30.6,,,,,,115.0,5.0,2.1,
2020/01/30,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/30,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1500 UTC,0.0,1010.9,1011.2,1010.9,2531.2,33.4,,34.0,31.9,,,,,,100.0,,1.6,
2020/01/31,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/31,2300 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0000 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0100 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0200 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0300 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0400 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0500 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0600 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0700 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0800 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,0900 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1000 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1100 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1200 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1300 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1400 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1500 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1600 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1700 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1800 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,1900 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,2000 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,2100 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,2200 UTC,,,,,,,,,,,,,,,,,,
2020/02/01,2300 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0000 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0100 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0200 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0300 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0400 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0500 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0600 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0700 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0800 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,0900 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1000 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1100 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1200 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1300 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1400 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1500 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1600 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1700 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1800 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,1900 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,2000 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,2100 UTC,,,,,,,,,,,,,,,,,,
2020/02/02,2200 UTC,,,,,,,,,,,,,,,,,,
