Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/01/07,0900 UTC,0.0,1011.7,1011.7,1011.4,30.5,22.0,22.0,22.0,21.6,22.0,21.6,100.0,100.0,100.0,292.0,2.0,1.2,
2024/01/07,1000 UTC,0.0,1012.4,1012.4,1011.7,200.6,23.2,23.2,23.2,21.9,23.2,21.9,100.0,100.0,100.0,248.0,2.0,0.8,
2024/01/07,1100 UTC,0.0,1012.5,1012.5,1012.4,942.3,25.2,22.2,25.4,23.2,23.4,21.8,100.0,82.0,83.0,298.0,1.9,0.7,
2024/01/07,1200 UTC,0.0,1012.7,1012.7,1012.5,2210.2,26.6,21.7,26.9,25.2,22.7,21.2,85.0,72.0,75.0,111.0,3.2,1.5,
2024/01/07,1300 UTC,0.0,1012.7,1012.8,1012.7,3020.4,27.4,22.3,27.5,26.5,22.6,21.3,77.0,70.0,74.0,108.0,4.9,2.6,
2024/01/07,1400 UTC,0.0,1012.2,1012.7,1012.2,3359.0,27.3,22.8,28.2,26.9,23.4,22.2,79.0,74.0,76.0,112.0,5.1,2.5,
2024/01/07,1500 UTC,0.0,1011.7,1012.3,1011.7,2770.0,27.5,23.0,28.0,26.9,23.2,22.3,78.0,73.0,76.0,114.0,5.6,2.5,
2024/01/07,1600 UTC,0.0,1011.4,1011.7,1011.4,3209.7,28.0,23.5,28.3,27.4,23.6,22.4,78.0,72.0,77.0,113.0,5.4,2.8,
2024/01/07,1700 UTC,0.0,1011.3,1011.4,1011.2,2849.8,28.0,23.1,29.0,27.6,24.0,22.8,78.0,73.0,75.0,116.0,5.9,2.4,
2024/01/07,1800 UTC,0.0,1010.9,1011.3,1010.9,1371.1,27.5,23.3,28.3,27.1,23.7,22.6,80.0,74.0,78.0,113.0,5.7,2.2,
2024/01/07,1900 UTC,0.0,1010.4,1010.9,1010.4,1171.0,27.3,23.7,27.5,27.1,24.0,23.0,83.0,77.0,81.0,110.0,5.4,1.9,
2024/01/07,2000 UTC,0.0,1010.1,1010.4,1010.0,1211.8,27.0,23.8,27.7,26.9,24.3,23.6,83.0,79.0,82.0,103.0,4.8,2.3,
2024/01/07,2100 UTC,0.0,1010.0,1010.1,1009.8,493.1,26.7,23.9,27.2,26.7,24.0,23.6,85.0,82.0,85.0,119.0,4.8,1.8,
2024/01/07,2200 UTC,0.0,1010.4,1010.4,1010.0,98.3,26.4,23.7,26.8,26.4,24.1,23.5,87.0,84.0,85.0,168.0,3.5,1.1,
2024/01/07,2300 UTC,0.0,1010.8,1010.8,1010.3,,25.2,24.3,26.4,25.2,24.5,23.2,95.0,82.0,95.0,344.0,2.0,1.2,
2024/01/08,0000 UTC,0.0,1011.4,1011.4,1010.8,,24.2,23.9,25.3,24.2,24.5,23.8,98.0,95.0,98.0,226.0,1.9,0.5,
2024/01/08,0100 UTC,,,,,,,,,,,,,,,,,,
2024/01/08,0200 UTC,0.0,1011.1,1011.6,1011.1,,23.3,23.3,24.0,23.3,24.0,23.3,100.0,99.0,100.0,27.0,2.0,0.3,
2024/01/08,0300 UTC,0.0,1010.4,1011.1,1010.4,,23.0,23.0,23.5,23.0,23.5,23.0,100.0,100.0,100.0,249.0,1.3,0.6,
2024/01/08,0400 UTC,0.0,1009.5,1010.4,1009.5,,22.9,22.9,23.1,22.9,23.1,22.9,100.0,100.0,100.0,313.0,1.6,0.7,
2024/01/08,0500 UTC,0.0,1009.1,1009.7,1009.1,,22.5,22.5,23.0,22.4,23.0,22.4,100.0,100.0,100.0,330.0,1.7,0.4,
2024/01/08,0600 UTC,0.0,1008.4,1009.1,1008.4,,22.3,22.3,22.5,22.2,22.5,22.2,100.0,100.0,100.0,156.0,1.6,0.3,
2024/01/08,0700 UTC,0.0,1008.0,1008.4,1007.9,,22.5,22.5,22.6,21.9,22.5,21.9,100.0,100.0,100.0,204.0,3.7,1.7,
2024/01/08,0800 UTC,0.0,1008.3,1008.3,1007.9,,23.0,23.0,23.0,22.5,23.0,22.5,100.0,100.0,100.0,212.0,3.9,1.4,
2024/01/08,0900 UTC,0.0,1009.2,1009.2,1008.3,30.4,22.7,22.7,23.1,22.6,23.0,22.6,100.0,100.0,100.0,309.0,3.5,0.8,
2024/01/08,1000 UTC,0.0,1009.6,1009.6,1009.1,186.6,24.3,24.3,24.3,22.7,24.3,22.7,100.0,100.0,100.0,234.0,3.2,1.2,
2024/01/08,1100 UTC,0.0,1009.7,1009.8,1009.5,1260.3,26.7,24.2,26.7,24.3,24.6,23.9,100.0,86.0,86.0,196.0,5.0,1.9,
2024/01/08,1200 UTC,0.0,1009.5,1009.7,1009.4,2202.2,28.7,23.9,29.2,26.7,24.5,23.8,86.0,75.0,75.0,113.0,5.0,1.9,
2024/01/08,1300 UTC,0.0,1009.7,1009.7,1009.5,2931.9,29.1,24.2,29.1,27.9,24.3,23.3,77.0,74.0,75.0,121.0,4.5,1.9,
2024/01/08,1400 UTC,0.0,1009.8,1009.8,1009.6,3402.4,29.4,,29.7,28.3,,,,,,108.0,5.2,2.4,
2024/01/08,1500 UTC,0.0,1009.5,1009.9,1009.5,3588.6,29.0,,29.9,28.5,,,,,,134.0,6.1,2.1,
2024/01/08,1600 UTC,0.0,1009.1,1009.5,1009.1,3634.1,30.3,,30.5,28.9,,,,,,153.0,5.4,2.2,
2024/01/08,1700 UTC,0.0,1008.5,1009.1,1008.5,3451.2,30.1,,30.6,29.5,,,,,,141.0,6.1,2.1,
2024/01/08,1800 UTC,0.0,1008.4,1008.7,1008.0,3025.4,29.6,,30.1,29.1,,,,,,133.0,5.5,1.6,
2024/01/08,1900 UTC,0.0,1008.1,1008.5,1007.9,1895.2,27.9,24.6,30.8,27.8,,,,,82.0,104.0,5.8,2.8,
2024/01/08,2000 UTC,0.0,1007.4,1008.1,1007.3,153.9,28.2,23.7,28.7,27.7,24.9,23.1,84.0,72.0,77.0,159.0,4.3,0.7,
2024/01/08,2100 UTC,0.0,1007.7,1007.7,1007.3,197.3,28.9,23.0,28.9,27.9,24.7,23.0,83.0,71.0,71.0,104.0,4.7,2.1,
2024/01/08,2200 UTC,0.0,1008.8,1008.8,1007.7,36.4,28.0,23.9,28.9,27.9,24.3,23.0,80.0,70.0,78.0,57.0,4.7,0.8,
2024/01/08,2300 UTC,0.0,1009.0,1009.0,1008.8,,26.9,25.0,28.1,26.9,25.2,23.7,90.0,77.0,89.0,226.0,2.9,0.7,
2024/01/09,0000 UTC,0.0,1009.6,1009.7,1009.0,,26.2,24.2,26.9,26.2,25.3,24.2,92.0,89.0,89.0,254.0,1.9,0.8,
2024/01/09,0100 UTC,0.0,1009.5,1009.8,1009.5,,25.8,24.2,26.3,25.8,24.6,23.8,92.0,87.0,91.0,337.0,1.9,0.7,
2024/01/09,0200 UTC,0.0,1009.2,1009.5,1009.2,,25.9,24.6,26.0,25.7,24.9,24.2,94.0,91.0,92.0,194.0,2.0,1.0,
2024/01/09,0300 UTC,0.0,1008.5,1009.2,1008.5,,25.8,24.0,26.6,25.6,24.6,23.8,92.0,84.0,90.0,209.0,2.1,0.8,
2024/01/09,0400 UTC,0.0,1007.9,1008.5,1007.8,,26.5,23.9,27.2,25.7,24.6,23.3,93.0,81.0,86.0,41.0,2.9,1.5,
2024/01/09,0500 UTC,0.0,1008.5,1008.5,1007.8,,25.9,23.4,26.8,25.8,23.7,22.8,88.0,78.0,86.0,193.0,3.9,1.5,
2024/01/09,0600 UTC,0.0,1008.8,1008.8,1008.5,,25.5,23.4,26.1,25.5,23.7,23.1,88.0,84.0,88.0,198.0,3.0,1.0,
2024/01/09,0700 UTC,0.0,1010.7,1010.7,1008.8,,26.8,22.8,26.9,25.5,23.4,22.4,88.0,77.0,79.0,211.0,7.9,2.7,
2024/01/09,0800 UTC,0.0,1012.1,1012.1,1010.7,,27.5,24.4,28.4,26.8,24.4,22.1,84.0,69.0,84.0,252.0,12.6,3.5,
2024/01/09,0900 UTC,0.0,1013.0,1013.0,1012.1,17.7,26.5,24.6,27.5,26.5,24.7,24.3,89.0,84.0,89.0,247.0,11.7,2.7,
2024/01/09,1000 UTC,0.0,1013.7,1013.7,1013.0,326.8,27.1,23.5,27.2,26.4,24.6,23.5,90.0,81.0,81.0,232.0,8.1,1.6,
2024/01/09,1100 UTC,0.0,1013.4,1013.8,1013.4,771.4,27.7,24.0,27.7,27.1,24.2,23.4,82.0,78.0,80.0,346.0,5.1,1.1,
2024/01/09,1200 UTC,0.0,1012.7,1013.4,1012.7,2254.8,30.4,,30.7,27.7,,,,,,109.0,5.0,2.7,
2024/01/09,1300 UTC,0.0,1011.6,1012.7,1011.6,2911.4,31.2,,31.7,30.1,,,,,,107.0,6.1,3.3,
2024/01/09,1400 UTC,0.0,1011.3,1011.7,1011.3,3616.1,32.4,,33.2,30.3,,,,,,153.0,6.0,1.5,
2024/01/09,1500 UTC,0.0,1010.6,1011.3,1010.6,2900.3,31.0,,32.8,30.9,,,,,,141.0,4.7,2.1,
2024/01/09,1600 UTC,0.0,1010.3,1010.6,1010.2,3283.9,31.2,,32.4,30.2,,,,,,118.0,6.3,2.9,
2024/01/09,1700 UTC,0.0,1010.2,1010.3,1010.1,3578.9,30.3,,31.6,29.9,,,,,,146.0,6.9,2.7,
2024/01/09,1800 UTC,0.0,1009.5,1010.2,1009.5,3152.3,29.5,,31.2,29.1,,,,,,128.0,5.9,2.1,
2024/01/09,1900 UTC,0.0,1008.7,1009.5,1008.7,2497.6,30.0,,30.5,29.4,,,,,,114.0,5.5,2.1,
2024/01/09,2000 UTC,0.0,1008.3,1008.7,1008.1,1692.0,29.5,,30.2,29.1,,,,,,116.0,5.5,2.1,
2024/01/09,2100 UTC,0.0,1009.3,1009.3,1008.3,569.6,28.0,24.7,29.5,28.0,24.9,24.1,83.0,75.0,82.0,106.0,5.9,2.8,
2024/01/09,2200 UTC,0.0,1009.8,1009.8,1009.2,112.9,27.2,24.6,28.0,27.2,24.8,24.4,86.0,82.0,86.0,121.0,4.7,1.6,
2024/01/09,2300 UTC,0.0,1010.8,1011.0,1009.8,,26.8,24.9,27.2,26.7,25.0,24.6,90.0,86.0,89.0,112.0,5.0,1.2,
2024/01/10,0000 UTC,0.0,1011.3,1011.6,1010.8,,26.6,25.3,26.9,26.6,25.3,24.9,92.0,89.0,92.0,105.0,3.1,1.2,
2024/01/10,0100 UTC,0.0,1012.0,1012.0,1011.2,,26.4,25.5,26.6,26.4,25.5,25.2,95.0,92.0,95.0,149.0,2.4,1.0,
2024/01/10,0200 UTC,0.0,1012.0,1012.2,1012.0,,25.9,25.6,26.4,25.9,25.6,25.5,98.0,95.0,98.0,253.0,2.0,0.5,
2024/01/10,0300 UTC,0.0,1011.4,1012.0,1011.4,,25.8,25.7,26.0,25.7,25.9,25.6,100.0,98.0,100.0,278.0,1.4,1.0,
2024/01/10,0400 UTC,0.0,1011.2,1011.4,1011.1,,25.4,25.4,25.8,25.4,25.7,25.4,100.0,100.0,100.0,245.0,2.8,1.1,
2024/01/10,0500 UTC,0.0,1010.9,1011.2,1010.9,,25.7,25.6,25.7,25.4,25.7,25.4,100.0,100.0,100.0,238.0,4.9,1.5,
2024/01/10,0600 UTC,0.0,1010.6,1011.0,1010.6,,25.9,25.1,26.3,25.6,25.7,25.1,100.0,95.0,95.0,264.0,5.5,1.9,
2024/01/10,0700 UTC,0.0,1011.2,1011.2,1010.6,,25.3,25.1,26.3,25.2,25.7,24.7,99.0,95.0,99.0,308.0,5.0,2.2,
2024/01/10,0800 UTC,0.0,1011.5,1011.5,1011.2,,25.7,25.2,26.0,25.2,25.5,25.1,100.0,96.0,97.0,348.0,4.0,1.0,
2024/01/10,0900 UTC,0.0,1011.6,1011.7,1011.5,20.0,25.0,25.0,25.7,24.9,25.5,24.9,100.0,97.0,100.0,317.0,2.1,1.1,
2024/01/10,1000 UTC,0.0,1011.8,1011.8,1011.6,301.6,26.4,25.6,26.4,25.0,25.7,25.0,100.0,95.0,95.0,348.0,1.9,0.7,
2024/01/10,1100 UTC,0.0,1011.4,1011.9,1011.4,1175.2,28.3,24.7,28.5,26.4,25.8,24.7,95.0,81.0,81.0,113.0,3.3,1.1,
2024/01/10,1200 UTC,0.0,1011.7,1011.7,1011.4,2149.8,29.0,25.4,29.1,28.2,25.6,24.7,83.0,80.0,81.0,114.0,4.3,1.7,
2024/01/10,1300 UTC,0.0,1011.5,1011.7,1011.5,2875.7,29.7,,29.7,28.5,,,,,,128.0,4.9,1.8,
2024/01/10,1400 UTC,0.0,1010.9,1011.6,1010.9,3413.0,29.4,,29.9,28.5,,,,,,115.0,6.1,2.4,
2024/01/10,1500 UTC,0.0,1010.3,1010.9,1010.3,3718.2,30.3,,30.5,28.9,,,,,,112.0,5.7,2.9,
2024/01/10,1600 UTC,0.0,1010.2,1010.3,1010.1,3713.6,31.1,,31.2,29.3,,,,,,111.0,5.9,2.6,
2024/01/10,1700 UTC,0.0,1009.9,1010.2,1009.9,3504.0,30.6,,31.1,29.6,,,,,,110.0,6.5,2.4,
2024/01/10,1800 UTC,0.0,1009.7,1009.9,1009.7,3141.7,30.0,,30.9,29.3,,,,,,107.0,6.5,3.4,
2024/01/10,1900 UTC,0.0,1009.3,1009.8,1009.2,2462.8,29.5,,30.5,29.1,,,,,,133.0,6.5,2.1,
2024/01/10,2000 UTC,0.0,1009.6,1009.6,1009.3,644.1,28.1,25.2,29.5,28.1,25.8,25.1,86.0,82.0,84.0,107.0,5.6,2.3,
2024/01/10,2100 UTC,0.0,1009.8,1010.0,1009.6,289.7,27.9,25.4,28.3,27.7,25.5,25.1,87.0,84.0,87.0,105.0,4.8,1.1,
2024/01/10,2200 UTC,0.0,1010.8,1010.8,1009.8,65.6,27.9,25.4,28.1,27.8,25.4,24.7,87.0,82.0,86.0,96.0,3.7,2.2,
2024/01/10,2300 UTC,0.0,1011.2,1011.2,1010.8,,27.7,25.6,27.9,27.7,25.7,25.1,89.0,86.0,89.0,99.0,3.6,1.6,
2024/01/11,0000 UTC,0.0,1011.7,1011.7,1011.2,,26.7,25.9,27.7,26.7,26.2,25.7,96.0,89.0,95.0,29.0,3.3,0.4,
2024/01/11,0100 UTC,0.0,1012.2,1012.2,1011.6,,26.6,26.1,27.1,26.6,26.4,25.5,97.0,92.0,97.0,244.0,2.1,0.9,
2024/01/11,0200 UTC,0.0,1012.3,1012.5,1012.2,,26.5,26.0,27.2,26.5,26.3,26.0,98.0,94.0,97.0,220.0,2.3,1.1,
2024/01/11,0300 UTC,0.0,1011.3,1012.3,1011.3,,26.4,26.1,26.7,26.3,26.2,25.9,98.0,96.0,98.0,179.0,2.3,1.0,
2024/01/11,0400 UTC,0.0,1010.2,1011.3,1010.2,,26.1,25.2,26.6,26.1,26.1,25.2,98.0,93.0,95.0,225.0,2.5,0.5,
2024/01/11,0500 UTC,0.0,1009.2,1010.2,1009.2,,26.0,25.0,26.3,26.0,25.5,24.9,96.0,92.0,95.0,207.0,2.7,1.3,
2024/01/11,0600 UTC,0.0,1008.2,1009.2,1008.2,,26.9,23.5,27.0,25.9,25.3,23.4,96.0,81.0,81.0,155.0,2.4,0.8,
2024/01/11,0700 UTC,0.0,1007.5,1008.2,1007.5,,25.7,24.6,26.9,25.7,24.7,23.5,94.0,81.0,94.0,262.0,2.3,0.8,
2024/01/11,0800 UTC,0.0,1008.0,1008.0,1007.4,,25.6,24.2,26.1,25.5,24.6,23.7,94.0,88.0,92.0,269.0,2.8,0.7,
2024/01/11,0900 UTC,0.0,1008.9,1008.9,1008.0,14.4,25.2,24.0,25.8,25.1,24.8,23.9,95.0,92.0,93.0,243.0,3.4,0.8,
2024/01/11,1000 UTC,0.0,1009.7,1009.7,1008.9,139.8,26.7,23.8,26.7,25.2,24.6,23.8,95.0,84.0,84.0,202.0,3.9,1.7,
2024/01/11,1100 UTC,0.0,1009.4,1009.7,1009.4,1271.1,28.9,26.1,29.5,26.7,26.2,23.8,85.0,80.0,85.0,106.0,3.5,1.8,
2024/01/11,1200 UTC,0.0,1009.0,1009.4,1009.0,2217.0,30.1,,30.3,28.7,,,,,,155.0,4.5,1.9,
2024/01/11,1300 UTC,0.0,1009.2,1009.2,1009.0,2936.1,32.1,,32.5,29.9,,,,,,139.0,5.3,1.9,
2024/01/11,1400 UTC,0.0,1008.3,1009.2,1008.2,3472.3,32.1,,33.9,31.8,,,,,,134.0,5.8,2.4,
2024/01/11,1500 UTC,0.0,1008.2,1008.3,1008.1,2949.8,31.1,,34.7,30.7,,,,,,145.0,7.7,3.7,
2024/01/11,1600 UTC,0.0,1008.2,1008.3,1008.1,2767.1,32.0,,32.4,31.1,,,,,,162.0,8.8,3.5,
2024/01/11,1700 UTC,0.0,1007.6,1008.2,1007.6,3271.3,31.5,,33.4,31.0,,,,,,93.0,8.0,3.4,
2024/01/11,1800 UTC,0.0,1006.9,1007.6,1006.8,2507.2,31.4,,32.1,30.4,,,,,,118.0,6.3,2.3,
2024/01/11,1900 UTC,0.0,1006.2,1006.9,1006.2,2498.9,31.3,,32.2,31.1,,,,,,92.0,5.3,2.5,
2024/01/11,2000 UTC,0.0,1006.3,1006.5,1006.2,1139.5,30.3,,31.6,30.1,,,,,,115.0,4.5,1.5,
2024/01/11,2100 UTC,0.2,1007.1,1007.2,1006.2,287.4,29.4,,30.7,29.4,,,,,,281.0,3.5,0.7,
2024/01/11,2200 UTC,18.4,1008.5,1008.6,1007.1,10.4,24.6,24.6,29.4,24.6,26.1,24.1,100.0,74.0,100.0,173.0,4.4,1.5,
2024/01/11,2300 UTC,23.0,1009.4,1009.6,1008.5,,24.6,24.6,25.1,24.4,25.0,24.5,100.0,100.0,100.0,178.0,3.9,0.9,
2024/01/12,0000 UTC,0.6,1009.4,1009.5,1009.4,,25.0,25.0,25.1,24.6,25.1,24.6,100.0,100.0,100.0,359.0,2.8,1.3,
2024/01/12,0100 UTC,0.8,1009.3,1009.5,1009.0,0.2,24.9,24.9,25.2,24.9,25.2,24.9,100.0,100.0,100.0,34.0,3.8,0.7,
2024/01/12,0200 UTC,0.2,1008.5,1009.3,1008.5,,25.3,25.3,25.5,24.9,25.5,24.9,100.0,100.0,100.0,182.0,2.0,0.8,
2024/01/12,0300 UTC,0.0,1007.9,1008.6,1007.9,0.0,25.3,25.3,25.5,25.2,25.5,25.2,100.0,100.0,100.0,305.0,2.3,0.9,
2024/01/12,0400 UTC,0.0,1007.2,1007.9,1007.2,0.1,25.2,25.2,25.4,24.9,25.4,24.9,100.0,100.0,100.0,227.0,2.4,0.8,
2024/01/12,0500 UTC,0.0,1007.5,1007.5,1007.2,3.0,26.1,24.8,26.4,24.9,25.5,24.7,100.0,91.0,93.0,238.0,6.9,2.2,
2024/01/12,0600 UTC,0.0,1007.1,1007.6,1007.1,2.7,25.7,25.2,26.1,25.7,25.2,24.8,97.0,93.0,97.0,221.0,7.7,2.0,
2024/01/12,0700 UTC,0.0,1007.1,1007.1,1006.8,,26.0,25.5,26.0,25.6,25.5,25.2,98.0,97.0,97.0,257.0,4.9,1.8,
2024/01/12,0800 UTC,0.0,1006.8,1007.1,1006.7,,25.2,25.2,26.0,25.2,25.5,25.0,100.0,95.0,100.0,85.0,4.9,0.5,
2024/01/12,0900 UTC,0.0,1006.8,1006.9,1006.6,22.9,25.1,25.1,25.3,24.9,25.3,24.9,100.0,100.0,100.0,260.0,2.4,0.6,
2024/01/12,1000 UTC,0.2,1007.4,1007.4,1006.5,203.2,25.6,25.6,25.6,25.1,25.6,25.1,100.0,100.0,100.0,228.0,2.0,0.7,
2024/01/12,1100 UTC,0.0,1008.6,1008.6,1007.4,495.0,26.5,25.9,26.6,25.6,26.2,25.6,100.0,96.0,96.0,267.0,3.2,1.2,
2024/01/12,1200 UTC,0.0,1009.9,1009.9,1008.6,645.8,27.1,25.3,27.2,26.5,26.2,24.9,97.0,89.0,90.0,287.0,4.9,2.0,
2024/01/12,1300 UTC,0.0,1010.4,1010.4,1009.9,1103.6,28.7,,28.9,27.1,25.4,24.0,90.0,77.0,,223.0,4.9,1.3,
2024/01/12,1400 UTC,0.0,1010.0,1010.5,1010.0,1726.1,29.5,,29.9,28.4,,,,,,207.0,5.3,2.0,
2024/01/12,1500 UTC,0.0,1009.2,1010.0,1009.2,2194.5,29.6,,30.1,29.3,,,,,,192.0,6.1,2.0,
2024/01/12,1600 UTC,0.0,1009.0,1009.2,1009.0,2357.0,30.5,,31.1,29.6,,,,,,190.0,6.4,1.7,
2024/01/12,1700 UTC,0.0,1009.0,1009.2,1009.0,1657.4,28.9,,30.6,28.9,,,,,,198.0,7.0,2.6,
2024/01/12,1800 UTC,0.2,1009.2,1009.2,1009.0,614.7,26.0,25.2,29.1,26.0,25.4,24.5,95.0,77.0,95.0,229.0,7.6,2.1,
2024/01/12,1900 UTC,2.6,1009.4,1009.4,1009.1,368.7,25.3,25.2,26.3,25.2,26.0,25.1,100.0,95.0,100.0,233.0,5.5,1.2,
2024/01/12,2000 UTC,3.2,1009.3,1009.5,1009.2,286.5,25.4,25.4,25.4,24.7,25.4,24.7,100.0,100.0,100.0,341.0,3.9,0.9,
2024/01/12,2100 UTC,0.0,1010.0,1010.0,1009.3,173.6,25.1,25.0,25.5,25.0,25.4,25.0,100.0,98.0,100.0,292.0,2.5,1.3,
2024/01/12,2200 UTC,0.6,1011.0,1011.0,1010.0,27.0,24.3,24.3,25.1,24.3,25.1,24.3,100.0,100.0,100.0,263.0,4.0,0.9,
2024/01/12,2300 UTC,13.6,1011.7,1011.7,1011.0,,23.9,23.9,24.6,23.9,24.6,23.9,100.0,100.0,100.0,345.0,3.0,2.1,
2024/01/13,0000 UTC,17.4,1012.6,1012.7,1011.7,,23.8,23.8,24.1,23.8,24.1,23.8,100.0,100.0,100.0,333.0,3.2,1.6,
2024/01/13,0100 UTC,24.4,1013.0,1013.0,1012.6,,24.1,24.1,24.2,23.7,24.2,23.7,100.0,100.0,100.0,342.0,3.9,1.1,
2024/01/13,0200 UTC,9.6,1013.2,1013.2,1013.0,,24.1,24.1,24.3,24.0,24.2,24.0,100.0,100.0,100.0,266.0,3.2,0.7,
2024/01/13,0300 UTC,17.6,1012.8,1013.2,1012.8,,24.4,24.4,24.6,24.1,24.6,24.1,100.0,100.0,100.0,288.0,3.1,1.8,
2024/01/13,0400 UTC,2.4,1012.4,1012.8,1012.4,,24.9,24.9,24.9,24.4,24.9,24.4,100.0,100.0,100.0,187.0,5.8,2.1,
2024/01/13,0500 UTC,0.0,1012.0,1012.4,1012.0,1.2,25.0,24.9,25.2,24.9,25.1,24.9,100.0,99.0,99.0,191.0,7.9,2.9,
2024/01/13,0600 UTC,1.8,1011.9,1012.0,1011.8,,24.5,24.5,25.0,24.5,24.9,24.5,100.0,99.0,100.0,188.0,8.8,2.9,
2024/01/13,0700 UTC,2.2,1011.9,1011.9,1011.8,,24.4,24.4,24.5,24.2,24.5,24.2,100.0,100.0,100.0,191.0,7.2,3.0,
2024/01/13,0800 UTC,0.6,1012.2,1012.2,1011.8,0.0,24.6,24.5,24.6,24.4,24.5,24.4,100.0,99.0,99.0,186.0,7.3,2.6,
2024/01/13,0900 UTC,0.0,1013.0,1013.0,1012.2,9.2,24.6,24.1,24.6,24.4,24.5,24.0,99.0,97.0,97.0,189.0,7.6,2.7,
2024/01/13,1000 UTC,0.2,1013.7,1013.7,1013.0,56.1,24.3,24.1,24.7,24.3,24.1,23.7,99.0,94.0,99.0,242.0,7.4,1.2,
2024/01/13,1100 UTC,0.4,1014.0,1014.0,1013.7,101.3,24.2,24.2,24.5,24.1,24.5,24.0,100.0,99.0,100.0,284.0,3.6,1.5,
2024/01/13,1200 UTC,2.4,1014.9,1014.9,1014.0,168.1,24.0,24.0,24.3,23.7,24.3,23.6,100.0,100.0,100.0,311.0,3.2,1.6,
2024/01/13,1300 UTC,1.0,1015.5,1015.5,1014.9,235.9,23.9,23.9,24.0,23.6,24.0,23.6,100.0,100.0,100.0,292.0,4.1,2.5,
2024/01/13,1400 UTC,,,,,,,,,,,,,,,,,,
2024/01/13,1500 UTC,1.2,1015.3,1015.5,1015.3,650.8,23.5,23.5,23.8,23.3,23.8,23.3,100.0,100.0,100.0,239.0,4.3,1.4,
2024/01/13,1600 UTC,1.8,1015.2,1015.3,1015.1,769.4,22.8,22.8,23.6,22.7,23.5,22.6,100.0,100.0,100.0,236.0,5.2,1.9,
2024/01/13,1700 UTC,0.6,1014.8,1015.1,1014.8,832.3,23.0,23.0,23.2,22.7,23.2,22.7,100.0,100.0,100.0,280.0,4.9,1.2,
2024/01/13,1800 UTC,0.0,1014.2,1014.8,1014.2,467.8,22.8,22.8,23.2,22.8,23.2,22.8,100.0,100.0,100.0,350.0,2.0,1.3,
2024/01/13,1900 UTC,0.2,1014.1,1014.3,1014.0,221.8,23.2,23.2,23.2,22.7,23.2,22.6,100.0,99.0,100.0,288.0,2.1,1.1,
2024/01/13,2000 UTC,0.0,1014.1,1014.1,1014.0,261.4,23.9,23.7,24.0,23.1,23.9,23.1,100.0,99.0,99.0,284.0,2.1,1.2,
2024/01/13,2100 UTC,0.4,1014.8,1014.8,1014.1,84.1,22.9,22.7,23.9,22.9,23.8,22.7,100.0,99.0,99.0,299.0,3.5,1.7,
2024/01/13,2200 UTC,0.2,1015.3,1015.3,1014.8,15.8,22.4,22.4,23.1,22.4,22.9,22.3,100.0,98.0,100.0,290.0,3.2,1.6,
2024/01/13,2300 UTC,0.0,1015.7,1015.7,1015.3,0.1,22.8,22.7,22.9,22.2,22.8,22.2,100.0,98.0,99.0,291.0,3.1,1.2,
2024/01/14,0000 UTC,0.0,1016.2,1016.2,1015.7,,22.6,22.6,22.9,22.5,22.9,22.5,100.0,99.0,100.0,259.0,2.0,0.7,
2024/01/14,0100 UTC,0.0,1016.4,1016.4,1016.1,,22.4,22.4,22.8,22.4,22.8,22.4,100.0,100.0,100.0,252.0,1.5,0.6,
2024/01/14,0200 UTC,0.0,1016.8,1016.8,1016.4,,22.5,22.5,22.6,22.3,22.6,22.3,100.0,100.0,100.0,291.0,1.8,1.1,
2024/01/14,0300 UTC,0.0,1016.7,1016.8,1016.6,,22.1,22.1,22.5,22.1,22.5,22.1,100.0,100.0,100.0,264.0,2.1,0.9,
2024/01/14,0400 UTC,0.0,1015.9,1016.7,1015.9,,21.8,21.8,22.1,21.8,22.1,21.8,100.0,100.0,100.0,266.0,2.0,0.7,
2024/01/14,0500 UTC,0.0,1015.4,1015.9,1015.4,,21.5,21.5,21.9,21.5,21.9,21.5,100.0,100.0,100.0,249.0,2.5,0.7,
2024/01/14,0600 UTC,0.0,1015.1,1015.4,1015.0,,21.1,21.1,21.6,21.0,21.6,21.0,100.0,100.0,100.0,316.0,1.9,1.1,
