Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/01/07,0800 UTC,0.0,1017.3,1017.3,1017.0,,19.6,19.0,19.8,19.5,19.2,18.9,96.0,96.0,96.0,237.0,2.7,0.7,
2023/01/07,0900 UTC,0.0,1017.8,1017.8,1017.3,3.3,19.8,19.0,19.9,19.6,19.2,18.9,96.0,95.0,95.0,313.0,2.5,1.3,
2023/01/07,1000 UTC,0.0,1018.2,1018.2,1017.6,54.2,19.9,19.3,20.0,19.8,19.3,19.1,96.0,95.0,96.0,222.0,2.5,0.8,
2023/01/07,1100 UTC,0.0,1018.6,1018.9,1018.2,186.0,20.2,19.3,20.2,19.9,19.4,19.1,96.0,94.0,94.0,226.0,3.2,1.1,
2023/01/07,1200 UTC,0.0,1019.2,1019.2,1018.5,544.0,21.0,19.5,21.0,20.2,19.7,19.3,95.0,91.0,91.0,202.0,2.7,1.1,
2023/01/07,1300 UTC,0.0,1019.3,1019.4,1019.1,1663.4,22.4,18.6,22.4,20.9,20.0,18.3,91.0,79.0,79.0,272.0,2.8,0.7,
2023/01/07,1400 UTC,0.0,1019.2,1019.5,1019.2,1526.2,23.2,18.5,23.5,22.4,19.3,18.1,80.0,74.0,75.0,150.0,3.4,1.2,
2023/01/07,1500 UTC,0.0,1019.3,1019.4,1019.2,1326.0,23.6,18.7,23.8,23.1,19.3,18.0,77.0,73.0,74.0,145.0,2.8,1.1,
2023/01/07,1600 UTC,0.0,1019.1,1019.3,1019.0,1458.6,24.3,18.4,24.4,23.6,19.2,17.6,76.0,67.0,70.0,112.0,3.1,1.4,
2023/01/07,1700 UTC,0.0,1018.5,1019.1,1018.5,1488.3,24.3,19.1,24.6,24.1,19.7,18.0,75.0,68.0,72.0,154.0,3.6,1.8,
2023/01/07,1800 UTC,0.0,1017.9,1018.5,1017.9,1613.5,24.8,19.0,25.0,24.2,19.5,18.5,74.0,69.0,70.0,161.0,4.0,2.0,
2023/01/07,1900 UTC,0.0,1017.6,1017.9,1017.6,1223.5,24.5,19.3,25.0,24.3,19.7,18.3,73.0,68.0,73.0,148.0,4.0,1.5,
2023/01/07,2000 UTC,0.0,1017.3,1017.6,1017.3,801.8,24.4,19.3,24.7,24.3,19.8,19.0,74.0,71.0,73.0,174.0,4.0,1.0,
2023/01/07,2100 UTC,0.0,1017.4,1017.4,1017.3,362.6,24.0,19.8,24.4,24.0,19.9,19.1,78.0,73.0,77.0,113.0,4.1,0.7,
2023/01/07,2200 UTC,0.0,1017.8,1017.8,1017.4,103.1,22.6,19.8,24.0,22.6,20.4,19.8,86.0,77.0,84.0,35.0,2.6,0.6,
2023/01/07,2300 UTC,0.4,1018.5,1018.5,1017.8,3.6,22.3,20.9,22.6,22.2,20.9,19.9,91.0,84.0,91.0,126.0,2.4,0.6,
2023/01/08,0000 UTC,0.8,1018.7,1018.7,1018.4,,21.4,20.3,22.3,21.3,20.9,20.2,94.0,91.0,93.0,173.0,3.8,0.6,
2023/01/08,0100 UTC,0.0,1018.7,1018.8,1018.7,,21.1,20.1,21.5,21.1,20.4,20.1,95.0,93.0,94.0,293.0,2.5,1.1,
2023/01/08,0200 UTC,0.0,1018.6,1018.8,1018.6,,20.6,19.8,21.1,20.6,20.3,19.8,96.0,94.0,95.0,311.0,2.0,0.9,
2023/01/08,0300 UTC,0.0,1017.9,1018.6,1017.9,,20.3,19.6,20.6,20.3,19.9,19.6,96.0,95.0,96.0,305.0,1.7,0.9,
2023/01/08,0400 UTC,0.0,1017.5,1017.9,1017.5,,20.5,19.9,20.5,20.3,19.9,19.5,96.0,96.0,96.0,332.0,1.3,0.4,
2023/01/08,0500 UTC,3.8,1017.1,1017.5,1017.1,,20.8,20.0,20.9,20.5,20.2,19.8,96.0,95.0,95.0,195.0,4.9,1.2,
2023/01/08,0600 UTC,1.0,1016.0,1017.1,1016.0,,20.5,19.8,20.9,20.5,20.3,19.8,96.0,95.0,96.0,301.0,4.1,2.1,
2023/01/08,0700 UTC,0.0,1015.8,1016.1,1015.8,,20.7,20.0,20.8,20.5,20.1,19.7,96.0,95.0,96.0,219.0,4.1,1.0,
2023/01/08,0800 UTC,0.0,1016.0,1016.0,1015.7,,20.5,19.9,20.8,20.5,20.1,19.9,96.0,96.0,96.0,250.0,2.2,0.8,
2023/01/08,0900 UTC,0.0,1016.5,1016.5,1016.0,2.5,20.6,19.9,20.7,20.5,20.0,19.9,96.0,96.0,96.0,254.0,2.2,0.8,
2023/01/08,1000 UTC,0.0,1016.9,1016.9,1016.5,174.2,21.0,20.3,21.0,20.6,20.3,20.0,96.0,96.0,96.0,282.0,1.9,0.9,
2023/01/08,1100 UTC,0.0,1017.7,1017.7,1016.9,390.6,21.5,20.3,21.6,21.0,20.6,20.2,96.0,93.0,93.0,173.0,3.8,1.8,
2023/01/08,1200 UTC,0.0,1017.9,1017.9,1017.7,954.6,22.1,20.0,22.5,21.4,20.6,20.0,93.0,88.0,88.0,194.0,3.9,1.5,
2023/01/08,1300 UTC,0.0,1018.0,1018.0,1017.8,1225.2,23.0,20.2,23.1,22.1,20.6,20.0,89.0,83.0,84.0,206.0,4.0,1.7,
2023/01/08,1400 UTC,0.0,1017.8,1018.1,1017.8,2625.8,24.5,19.6,25.1,23.0,20.9,19.1,84.0,73.0,74.0,158.0,4.7,1.9,
2023/01/08,1500 UTC,0.0,1017.8,1018.0,1017.7,2987.4,24.5,20.1,24.8,24.2,20.5,19.5,79.0,73.0,77.0,177.0,6.4,2.7,
2023/01/08,1600 UTC,0.0,1017.2,1017.8,1017.2,2331.4,25.0,20.3,25.4,24.5,20.6,19.8,78.0,72.0,75.0,132.0,5.3,1.6,
2023/01/08,1700 UTC,0.0,1016.7,1017.2,1016.6,1758.5,24.7,21.0,25.3,24.6,21.2,20.1,81.0,74.0,80.0,156.0,6.0,2.1,
2023/01/08,1800 UTC,0.0,1016.1,1016.7,1016.1,1322.9,24.4,21.1,24.7,24.2,21.1,20.5,82.0,80.0,82.0,169.0,6.1,2.4,
2023/01/08,1900 UTC,0.8,1015.8,1016.1,1015.8,649.1,23.2,21.7,24.5,23.2,21.9,20.9,91.0,81.0,91.0,154.0,6.1,1.9,
2023/01/08,2000 UTC,0.0,1015.5,1015.8,1015.4,451.8,22.8,21.3,23.4,22.8,21.9,21.3,92.0,89.0,91.0,128.0,6.8,2.9,
2023/01/08,2100 UTC,1.8,1015.6,1015.6,1015.4,216.4,22.1,21.1,22.8,22.1,21.4,20.8,94.0,91.0,94.0,160.0,7.4,2.1,
2023/01/08,2200 UTC,7.4,1015.7,1015.8,1015.5,37.9,21.9,21.0,22.1,21.9,21.3,21.0,95.0,94.0,95.0,142.0,8.3,3.2,
2023/01/08,2300 UTC,0.6,1016.2,1016.2,1015.7,1.2,21.4,20.3,21.9,21.4,21.0,20.2,95.0,92.0,93.0,150.0,11.2,3.7,
2023/01/09,0000 UTC,2.8,1016.8,1016.8,1016.2,,21.3,20.1,21.5,21.3,20.6,20.1,95.0,93.0,93.0,140.0,9.2,3.5,
2023/01/09,0100 UTC,0.2,1017.0,1017.0,1016.7,3.9,22.1,18.7,22.1,21.3,20.0,18.5,93.0,81.0,81.0,134.0,9.0,1.7,
2023/01/09,0200 UTC,2.0,1017.3,1017.5,1017.0,0.9,20.9,20.0,22.2,20.9,20.0,18.5,95.0,80.0,95.0,288.0,5.7,2.8,
2023/01/09,0300 UTC,1.6,1016.9,1017.5,1016.9,,20.8,19.9,20.9,20.8,20.1,19.9,96.0,94.0,94.0,284.0,6.5,1.7,
2023/01/09,0400 UTC,0.0,1016.0,1016.9,1016.0,,20.8,20.0,21.0,20.8,20.2,19.9,96.0,94.0,96.0,218.0,4.6,1.6,
2023/01/09,0500 UTC,0.0,1015.5,1016.0,1015.5,,20.7,20.1,20.9,20.7,20.3,20.0,96.0,95.0,96.0,243.0,3.9,0.8,
2023/01/09,0600 UTC,0.0,1014.9,1015.5,1014.8,,20.6,19.9,20.8,20.6,20.1,19.9,96.0,96.0,96.0,243.0,4.3,1.2,
2023/01/09,0700 UTC,0.4,1014.5,1014.9,1014.5,,20.4,19.7,20.6,20.4,19.9,19.7,96.0,96.0,96.0,224.0,3.8,0.7,
2023/01/09,0800 UTC,1.0,1014.3,1014.5,1014.2,,20.2,19.6,20.4,20.2,19.7,19.6,96.0,96.0,96.0,222.0,3.1,1.4,
2023/01/09,0900 UTC,0.0,1014.6,1014.6,1014.3,2.0,20.2,19.6,20.2,20.2,19.7,19.5,97.0,96.0,96.0,223.0,3.3,1.2,
2023/01/09,1000 UTC,0.0,1015.1,1015.1,1014.6,80.6,20.5,19.8,20.7,20.2,20.0,19.6,96.0,96.0,96.0,223.0,3.0,0.9,
2023/01/09,1100 UTC,0.0,1015.7,1015.7,1015.1,230.6,20.7,20.0,20.8,20.5,20.1,19.8,96.0,95.0,95.0,226.0,3.2,1.0,
2023/01/09,1200 UTC,0.0,1016.2,1016.2,1015.7,450.6,21.4,20.6,21.4,20.7,20.6,19.9,96.0,95.0,95.0,233.0,2.5,1.1,
2023/01/09,1300 UTC,0.2,1016.3,1016.3,1016.2,813.5,22.0,20.8,22.0,21.2,21.1,20.3,95.0,92.0,93.0,219.0,2.9,0.8,
2023/01/09,1400 UTC,0.0,1016.3,1016.3,1016.2,1159.7,22.1,20.3,22.5,22.0,20.9,20.2,93.0,89.0,90.0,288.0,2.1,0.9,
2023/01/09,1500 UTC,0.0,1016.1,1016.3,1016.1,1204.1,22.4,21.4,22.7,22.1,21.4,20.2,94.0,88.0,94.0,102.0,3.5,1.8,
2023/01/09,1600 UTC,0.0,1015.5,1016.1,1015.5,1507.6,23.3,20.5,23.3,22.2,21.7,20.4,94.0,84.0,85.0,116.0,3.2,1.1,
2023/01/09,1700 UTC,0.0,1015.0,1015.5,1014.9,982.9,23.4,20.9,23.4,23.0,20.9,20.3,87.0,84.0,86.0,115.0,2.9,1.5,
2023/01/09,1800 UTC,0.0,1014.5,1015.0,1014.4,790.0,22.9,20.9,23.9,22.9,21.3,20.1,89.0,83.0,88.0,270.0,2.9,0.9,
2023/01/09,1900 UTC,0.0,1013.9,1014.5,1013.9,577.9,23.0,20.8,23.2,22.6,21.3,20.6,91.0,87.0,87.0,160.0,3.6,1.7,
2023/01/09,2000 UTC,0.0,1013.8,1013.9,1013.6,350.0,23.0,21.1,23.1,22.8,21.3,20.3,89.0,85.0,89.0,137.0,4.0,1.2,
2023/01/09,2100 UTC,0.0,1014.1,1014.3,1013.8,284.7,22.4,21.2,23.0,22.3,21.2,20.9,93.0,89.0,93.0,336.0,3.8,0.4,
2023/01/09,2200 UTC,0.0,1014.3,1014.3,1014.1,114.7,22.1,21.3,22.4,22.1,21.4,21.1,96.0,93.0,95.0,306.0,1.6,0.9,
2023/01/09,2300 UTC,2.2,1014.9,1014.9,1014.3,2.4,21.8,21.1,22.1,21.7,21.3,21.0,96.0,95.0,96.0,338.0,2.5,1.2,
2023/01/10,0000 UTC,0.0,1015.0,1015.2,1014.8,,21.8,21.1,21.9,21.7,21.2,21.0,96.0,96.0,96.0,305.0,2.1,0.6,
2023/01/10,0100 UTC,0.2,1015.5,1015.8,1015.0,,21.7,21.0,21.8,21.6,21.1,21.0,96.0,96.0,96.0,222.0,2.1,0.5,
2023/01/10,0200 UTC,0.2,1015.6,1015.8,1015.5,,21.5,20.8,21.7,21.5,21.1,20.8,96.0,96.0,96.0,288.0,2.3,0.6,
2023/01/10,0300 UTC,0.0,1015.0,1015.6,1015.0,,21.4,20.6,21.6,21.4,20.9,20.6,96.0,95.0,96.0,301.0,2.6,1.8,
2023/01/10,0400 UTC,0.0,1014.7,1015.0,1014.7,,21.5,20.7,21.5,21.3,20.8,20.5,96.0,95.0,95.0,283.0,2.8,1.2,
2023/01/10,0500 UTC,0.0,1013.6,1014.7,1013.6,,21.3,20.5,21.5,21.3,20.9,20.5,96.0,95.0,95.0,285.0,3.1,1.5,
2023/01/10,0600 UTC,0.0,1013.2,1013.6,1013.2,,21.5,20.8,21.5,21.3,20.8,20.5,96.0,95.0,96.0,251.0,2.4,0.4,
2023/01/10,0700 UTC,0.0,1012.7,1013.2,1012.7,,21.4,20.8,21.6,21.4,20.9,20.8,96.0,96.0,96.0,262.0,1.9,0.8,
2023/01/10,0800 UTC,0.0,1012.7,1012.9,1012.7,,21.2,20.7,21.5,21.1,20.9,20.5,97.0,96.0,97.0,238.0,2.3,0.9,
2023/01/10,0900 UTC,0.0,1013.1,1013.1,1012.7,4.5,21.2,20.6,21.4,21.2,20.8,20.6,97.0,96.0,97.0,261.0,2.3,0.7,
2023/01/10,1000 UTC,0.0,1013.5,1013.5,1013.1,97.2,21.4,20.9,21.4,21.2,20.9,20.6,97.0,97.0,97.0,250.0,2.4,0.9,
2023/01/10,1100 UTC,0.0,1014.1,1014.1,1013.5,367.5,21.8,21.1,21.8,21.4,21.1,20.8,97.0,96.0,96.0,272.0,2.1,0.6,
2023/01/10,1200 UTC,0.0,1014.5,1014.5,1014.1,671.8,22.6,21.3,22.6,21.8,21.5,21.1,96.0,92.0,92.0,205.0,2.8,1.2,
2023/01/10,1300 UTC,0.0,1014.5,1014.6,1014.5,635.5,23.5,21.5,23.5,22.6,21.5,20.9,92.0,88.0,89.0,203.0,2.8,0.9,
2023/01/10,1400 UTC,0.0,1014.5,1014.6,1014.4,750.2,23.8,21.4,23.8,23.3,21.6,21.1,89.0,86.0,86.0,155.0,2.6,1.1,
2023/01/10,1500 UTC,0.0,1014.3,1014.5,1014.2,1025.1,23.9,21.9,24.1,23.8,21.9,21.2,88.0,84.0,88.0,165.0,3.4,1.2,
2023/01/10,1600 UTC,0.0,1014.3,1014.4,1014.3,366.1,23.4,22.0,24.0,23.4,22.0,21.7,92.0,88.0,92.0,278.0,3.0,1.2,
2023/01/10,1700 UTC,0.0,1013.8,1014.3,1013.8,995.4,24.3,22.1,24.7,23.3,22.7,21.9,93.0,87.0,88.0,177.0,2.6,0.9,
2023/01/10,1800 UTC,0.0,1013.2,1013.8,1013.2,792.3,24.1,22.5,24.5,24.0,22.8,22.0,91.0,87.0,91.0,146.0,2.9,0.9,
2023/01/10,1900 UTC,0.0,1012.1,1013.2,1012.1,891.4,24.2,22.4,24.3,24.0,22.7,22.1,92.0,89.0,90.0,155.0,3.2,1.2,
2023/01/10,2000 UTC,0.2,1011.9,1012.2,1011.8,351.7,23.7,22.6,24.4,23.7,22.7,21.9,94.0,87.0,94.0,277.0,2.6,0.7,
2023/01/10,2100 UTC,0.0,1012.2,1012.2,1011.8,101.1,23.4,22.6,23.7,23.3,22.6,22.5,96.0,94.0,96.0,308.0,2.0,0.6,
2023/01/10,2200 UTC,0.0,1012.5,1012.7,1012.2,22.0,23.2,22.5,23.4,23.1,22.6,22.5,96.0,96.0,96.0,8.0,1.7,0.3,
2023/01/10,2300 UTC,0.6,1013.4,1013.5,1012.5,,23.0,22.4,23.2,23.0,22.5,22.4,96.0,96.0,96.0,313.0,2.4,1.2,
2023/01/11,0000 UTC,0.0,1013.3,1013.5,1013.1,,22.8,22.2,23.0,22.8,22.4,22.2,97.0,96.0,96.0,356.0,1.9,0.5,
2023/01/11,0100 UTC,0.0,1013.5,1013.7,1013.3,,22.9,22.3,22.9,22.8,22.3,22.1,97.0,96.0,97.0,188.0,1.5,0.3,
2023/01/11,0200 UTC,0.0,1013.4,1013.6,1013.2,,22.7,22.1,22.9,22.7,22.3,22.1,97.0,96.0,97.0,259.0,1.4,0.5,
2023/01/11,0300 UTC,0.0,1012.9,1013.4,1012.9,,22.5,22.0,22.7,22.5,22.2,21.9,97.0,96.0,97.0,304.0,1.6,0.7,
2023/01/11,0400 UTC,0.0,1012.6,1012.9,1012.5,,22.1,21.6,22.5,22.1,22.0,21.6,97.0,97.0,97.0,255.0,1.7,0.6,
2023/01/11,0500 UTC,0.0,1011.8,1012.6,1011.8,,22.0,21.5,22.2,22.0,21.7,21.5,97.0,97.0,97.0,262.0,1.6,0.6,
2023/01/11,0600 UTC,0.0,1011.3,1012.0,1011.3,,22.2,21.7,22.2,22.0,21.7,21.5,97.0,97.0,97.0,245.0,3.4,1.1,
2023/01/11,0700 UTC,0.0,1011.1,1011.3,1011.0,,22.0,21.5,22.3,22.0,21.8,21.5,97.0,97.0,97.0,322.0,3.9,0.7,
2023/01/11,0800 UTC,0.0,1010.9,1011.1,1010.7,,21.8,21.3,22.0,21.7,21.5,21.2,97.0,97.0,97.0,314.0,1.8,0.4,
2023/01/11,0900 UTC,0.0,1011.9,1011.9,1010.9,7.6,21.8,21.3,21.8,21.7,21.3,21.2,97.0,97.0,97.0,294.0,1.5,0.6,
2023/01/11,1000 UTC,0.0,1012.4,1012.4,1011.9,220.3,22.4,21.9,22.5,21.8,22.0,21.3,97.0,97.0,97.0,266.0,1.6,0.4,
2023/01/11,1100 UTC,0.0,1012.6,1012.6,1012.4,574.9,22.9,22.3,22.9,22.4,22.3,21.8,97.0,96.0,96.0,353.0,1.3,0.3,
2023/01/11,1200 UTC,0.0,1013.3,1013.3,1012.6,644.9,23.6,22.3,23.6,22.9,22.5,22.0,96.0,92.0,92.0,191.0,1.4,0.3,
2023/01/11,1300 UTC,0.0,1013.6,1013.6,1013.3,560.7,24.2,21.8,24.2,23.6,22.5,21.5,93.0,86.0,86.0,168.0,1.5,0.5,
2023/01/11,1400 UTC,0.0,1013.3,1013.7,1013.3,602.4,24.2,22.0,24.3,24.0,22.2,21.5,88.0,85.0,88.0,93.0,1.8,1.0,
2023/01/11,1500 UTC,0.0,1012.7,1013.3,1012.7,562.2,24.3,22.3,24.3,24.1,22.5,22.0,90.0,87.0,89.0,97.0,2.4,1.3,
2023/01/11,1600 UTC,0.2,1012.3,1012.7,1012.2,1226.9,24.8,22.4,25.0,24.3,22.8,21.9,89.0,86.0,87.0,112.0,2.8,1.6,
2023/01/11,1700 UTC,0.0,1011.6,1012.3,1011.6,1946.2,25.6,22.6,25.8,24.8,22.9,22.1,87.0,82.0,84.0,127.0,3.5,1.2,
2023/01/11,1800 UTC,0.0,1010.2,1011.6,1010.2,1934.4,26.3,23.0,26.3,25.4,23.0,22.0,85.0,81.0,82.0,120.0,4.0,1.4,
2023/01/11,1900 UTC,0.0,1009.6,1010.3,1009.5,2419.5,26.3,22.8,26.7,25.7,23.5,22.7,85.0,80.0,81.0,100.0,5.2,2.9,
2023/01/11,2000 UTC,0.0,1009.2,1009.6,1009.2,1093.2,26.3,23.2,26.4,26.0,23.3,22.9,84.0,81.0,83.0,118.0,5.4,1.7,
2023/01/11,2100 UTC,0.0,1009.3,1009.3,1009.2,481.2,25.6,23.2,26.3,25.5,23.4,23.2,88.0,83.0,87.0,97.0,4.5,2.2,
2023/01/11,2200 UTC,0.0,1009.6,1009.8,1009.3,289.3,25.4,23.4,25.8,25.4,23.4,23.2,89.0,86.0,89.0,96.0,4.5,2.1,
2023/01/11,2300 UTC,0.0,1009.8,1009.8,1009.5,2.1,24.7,23.5,25.4,24.7,23.6,23.3,93.0,88.0,93.0,204.0,3.0,1.3,
2023/01/12,0000 UTC,0.0,1010.4,1010.4,1009.8,,24.2,23.2,24.7,24.1,23.5,23.1,94.0,93.0,94.0,311.0,2.3,0.7,
2023/01/12,0100 UTC,0.0,1011.8,1011.8,1010.4,,24.2,22.3,24.5,24.2,23.2,22.2,94.0,89.0,89.0,231.0,7.5,2.1,
2023/01/12,0200 UTC,0.0,1011.9,1012.0,1011.8,,23.6,21.5,24.2,23.6,22.2,21.1,89.0,85.0,88.0,247.0,7.3,0.8,
2023/01/12,0300 UTC,0.0,1011.0,1011.9,1011.0,,23.5,22.1,23.6,23.4,22.1,21.6,92.0,88.0,92.0,256.0,3.0,1.0,
2023/01/12,0400 UTC,4.6,1010.6,1011.1,1010.4,,23.4,22.2,23.6,23.2,22.4,22.0,95.0,92.0,93.0,178.0,4.6,1.0,
2023/01/12,0500 UTC,0.0,1009.9,1010.6,1009.9,,23.2,22.3,23.4,23.2,22.4,22.2,95.0,93.0,95.0,236.0,4.1,1.6,
2023/01/12,0600 UTC,0.0,1009.2,1009.9,1009.0,,22.6,21.8,23.2,22.6,22.2,21.8,95.0,95.0,95.0,21.0,3.3,0.5,
2023/01/12,0700 UTC,0.0,1008.7,1009.2,1008.6,,22.3,21.6,22.8,22.3,22.1,21.6,96.0,95.0,96.0,260.0,1.7,0.7,
2023/01/12,0800 UTC,0.0,1009.4,1009.4,1008.7,,22.5,21.8,22.6,22.3,22.0,21.6,96.0,96.0,96.0,203.0,3.0,0.9,
2023/01/12,0900 UTC,0.0,1009.7,1009.7,1009.3,14.7,21.9,21.3,22.5,21.9,21.9,21.3,96.0,96.0,96.0,280.0,2.4,0.6,
2023/01/12,1000 UTC,0.0,1009.7,1009.8,1009.6,219.0,22.3,21.6,22.3,21.7,21.6,21.0,96.0,96.0,96.0,251.0,2.2,0.7,
2023/01/12,1100 UTC,0.0,1010.3,1010.4,1009.7,444.9,23.5,22.6,23.6,22.2,22.6,21.4,96.0,94.0,94.0,278.0,2.0,0.3,
2023/01/12,1200 UTC,0.0,1010.3,1010.4,1010.3,1041.5,24.9,22.5,24.9,23.5,23.0,22.3,95.0,86.0,86.0,308.0,2.1,0.4,
2023/01/12,1300 UTC,0.0,1010.2,1010.4,1010.2,1344.7,25.4,22.2,25.9,24.9,23.2,21.8,86.0,80.0,82.0,114.0,3.1,1.5,
2023/01/12,1400 UTC,0.0,1010.0,1010.2,1009.9,1886.5,26.1,22.4,26.1,25.4,22.9,21.7,84.0,78.0,80.0,132.0,4.6,1.4,
2023/01/12,1500 UTC,0.0,1009.8,1010.0,1009.8,2442.9,26.7,22.3,27.0,26.1,23.6,22.3,82.0,77.0,77.0,110.0,5.0,2.7,
2023/01/12,1600 UTC,0.0,1009.5,1009.8,1009.5,2066.5,26.6,22.4,27.2,26.4,23.1,21.7,80.0,74.0,78.0,110.0,4.9,2.3,
2023/01/12,1700 UTC,0.0,1008.6,1009.5,1008.6,1724.0,27.6,22.4,27.6,26.4,22.6,21.4,78.0,72.0,73.0,114.0,4.1,1.7,
2023/01/12,1800 UTC,0.0,1007.8,1008.6,1007.8,2274.9,27.4,22.7,27.9,27.1,22.9,22.3,77.0,73.0,76.0,124.0,4.7,2.0,
2023/01/12,1900 UTC,0.0,1007.3,1007.8,1007.2,1650.0,27.0,22.8,27.6,26.8,23.3,22.6,79.0,75.0,78.0,117.0,5.0,2.0,
2023/01/12,2000 UTC,0.0,1007.4,1007.5,1007.2,630.2,26.4,22.6,27.0,26.3,22.9,22.4,80.0,77.0,80.0,121.0,4.2,1.4,
2023/01/12,2100 UTC,0.0,1007.3,1007.4,1007.2,282.4,26.3,22.4,26.4,26.2,22.8,22.2,81.0,78.0,80.0,91.0,3.3,1.9,
2023/01/12,2200 UTC,0.0,1007.8,1007.8,1007.3,114.3,25.9,21.9,26.3,25.9,22.6,21.9,80.0,78.0,79.0,68.0,3.3,0.8,
2023/01/12,2300 UTC,0.0,1008.4,1008.5,1007.6,1.5,25.3,23.1,25.9,25.2,23.1,21.9,88.0,79.0,88.0,7.0,1.7,0.5,
2023/01/13,0000 UTC,0.0,1008.8,1008.8,1008.4,,24.8,23.4,25.3,24.8,23.4,22.9,92.0,88.0,92.0,255.0,1.9,0.8,
2023/01/13,0100 UTC,7.0,1009.3,1009.3,1008.6,,24.2,23.3,24.8,24.2,23.6,23.3,95.0,92.0,95.0,2.0,2.2,1.3,
2023/01/13,0200 UTC,7.6,1008.8,1009.3,1008.8,,23.6,22.9,24.2,23.6,23.3,22.8,96.0,94.0,95.0,207.0,2.2,0.6,
2023/01/13,0300 UTC,0.2,1008.7,1008.9,1008.6,,23.6,22.9,23.6,23.5,22.9,22.7,96.0,95.0,96.0,223.0,1.9,0.5,
2023/01/13,0400 UTC,0.0,1007.9,1008.8,1007.9,,23.5,22.9,23.6,23.4,22.9,22.7,96.0,96.0,96.0,69.0,1.3,0.6,
2023/01/13,0500 UTC,0.0,1007.3,1008.0,1007.3,,23.3,22.7,23.5,23.3,22.9,22.6,96.0,96.0,96.0,273.0,1.9,0.5,
2023/01/13,0600 UTC,0.0,1006.5,1007.3,1006.5,,23.3,22.7,23.3,23.2,22.7,22.5,96.0,96.0,96.0,221.0,3.9,0.8,
2023/01/13,0700 UTC,0.0,1006.7,1006.8,1006.5,,23.3,22.6,23.3,23.2,22.7,22.6,96.0,96.0,96.0,185.0,2.6,1.2,
2023/01/13,0800 UTC,0.0,1006.7,1006.7,1006.4,,23.2,22.5,23.4,23.2,22.7,22.4,96.0,95.0,96.0,182.0,4.5,0.8,
2023/01/13,0900 UTC,0.0,1007.2,1007.2,1006.7,7.9,23.5,22.8,23.5,23.1,22.8,22.4,96.0,96.0,96.0,179.0,2.7,1.2,
2023/01/13,1000 UTC,0.2,1008.2,1008.2,1006.8,25.1,24.2,22.2,24.6,23.4,22.8,19.6,96.0,74.0,89.0,219.0,5.5,1.6,
2023/01/13,1100 UTC,0.0,1008.7,1008.7,1008.1,242.8,24.1,22.9,24.2,23.9,23.0,22.3,93.0,89.0,93.0,286.0,3.7,1.0,
2023/01/13,1200 UTC,0.0,1008.9,1009.1,1008.7,1316.2,26.7,22.5,26.7,24.1,23.4,22.4,93.0,78.0,78.0,194.0,3.4,1.3,
2023/01/13,1300 UTC,0.0,1009.1,1009.1,1008.9,2280.7,28.2,22.4,28.8,26.7,22.8,21.3,78.0,65.0,71.0,167.0,3.9,1.6,
2023/01/13,1400 UTC,0.2,1009.2,1009.3,1009.1,1990.7,28.7,22.9,29.5,28.1,23.6,21.9,75.0,67.0,71.0,122.0,5.8,1.4,
2023/01/13,1500 UTC,0.0,1008.8,1009.3,1008.8,2748.6,28.9,23.1,29.1,28.4,24.2,23.0,77.0,71.0,71.0,96.0,5.3,2.9,
2023/01/13,1600 UTC,0.0,1008.4,1008.8,1008.4,3218.5,28.9,24.0,29.7,28.3,24.8,23.0,80.0,70.0,75.0,133.0,5.3,1.9,
2023/01/13,1700 UTC,0.2,1007.4,1008.4,1007.4,3087.9,29.4,23.6,30.2,28.8,25.6,22.3,80.0,65.0,71.0,118.0,5.1,1.9,
2023/01/13,1800 UTC,0.0,1007.4,1007.9,1007.3,1725.2,29.8,22.4,30.0,28.3,23.7,21.6,75.0,63.0,65.0,120.0,4.3,1.8,
2023/01/13,1900 UTC,2.6,1007.0,1007.4,1007.0,1441.5,28.0,24.6,30.0,28.0,26.6,22.7,89.0,65.0,82.0,93.0,6.3,2.5,
2023/01/13,2000 UTC,0.0,1006.2,1007.0,1006.1,946.8,28.2,23.6,28.5,27.5,25.0,23.1,84.0,75.0,76.0,104.0,4.8,2.1,
