Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/01/08,0900 UTC,0.0,1010.2,1010.2,1009.8,10.0,22.6,22.6,22.7,22.6,22.7,22.6,100.0,100.0,100.0,,,,
2025/01/08,1000 UTC,0.0,1010.7,1010.8,1010.1,198.8,23.1,23.1,23.1,22.6,23.1,22.6,100.0,100.0,100.0,,,,
2025/01/08,1100 UTC,0.0,1011.3,1011.3,1010.7,479.9,23.9,23.9,23.9,23.1,23.9,23.1,100.0,100.0,100.0,,,,
2025/01/08,1200 UTC,0.0,1011.5,1011.6,1011.3,2157.5,26.3,,26.4,23.9,24.4,23.1,100.0,84.0,,,,,
2025/01/08,1300 UTC,0.0,1011.7,1011.7,1011.5,1825.3,26.3,24.5,26.8,25.9,24.7,23.3,92.0,83.0,90.0,,,,
2025/01/08,1400 UTC,0.0,1011.3,1011.7,1011.3,2032.4,26.8,24.1,27.2,26.2,24.9,23.6,91.0,82.0,85.0,,,,
2025/01/08,1500 UTC,0.0,1011.4,1011.4,1011.2,1798.7,26.9,24.0,27.5,26.7,24.4,23.6,85.0,80.0,84.0,,,,
2025/01/08,1600 UTC,0.0,1011.2,1011.4,1011.2,1614.7,26.8,23.8,27.0,26.4,24.6,23.8,87.0,83.0,84.0,,,,
2025/01/08,1700 UTC,0.0,1010.4,1011.2,1010.4,1865.8,27.0,24.5,27.3,26.7,24.6,23.8,87.0,82.0,86.0,,,,
2025/01/08,1800 UTC,0.0,1009.6,1010.4,1009.6,334.7,25.5,23.3,27.0,25.5,24.3,23.2,92.0,84.0,87.0,,,,
2025/01/08,1900 UTC,0.0,1009.1,1009.7,1009.1,264.9,25.4,24.0,25.9,25.3,24.1,22.7,92.0,84.0,92.0,,,,
2025/01/08,2000 UTC,0.0,1009.1,1009.2,1009.0,150.1,25.5,23.6,25.5,25.4,24.2,23.5,93.0,89.0,89.0,,,,
2025/01/08,2100 UTC,5.0,1009.4,1009.5,1009.0,60.8,24.6,24.4,25.5,24.6,24.9,23.0,100.0,87.0,99.0,,,,
2025/01/08,2200 UTC,5.4,1010.0,1010.0,1009.2,2.7,24.5,24.5,24.7,24.4,24.5,24.0,100.0,96.0,100.0,,,,
2025/01/08,2300 UTC,1.6,1010.9,1011.0,1010.0,,24.2,23.9,24.6,24.1,24.4,23.1,100.0,94.0,98.0,,,,
2025/01/09,0000 UTC,2.0,1011.5,1011.5,1010.9,,23.2,23.2,24.2,23.2,24.0,23.2,100.0,96.0,100.0,,,,
2025/01/09,0100 UTC,0.2,1011.4,1011.7,1011.4,,22.8,22.8,23.4,22.8,23.4,22.8,100.0,100.0,100.0,,,,
2025/01/09,0200 UTC,0.0,1011.4,1011.5,1011.3,,22.9,22.8,23.0,22.8,23.0,22.8,100.0,100.0,100.0,,,,
2025/01/09,0300 UTC,0.0,1010.9,1011.4,1010.9,,22.7,22.7,22.9,22.6,22.8,22.6,100.0,100.0,100.0,,,,
2025/01/09,0400 UTC,0.0,1010.4,1010.9,1010.4,,22.9,22.9,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
2025/01/09,0500 UTC,0.0,1009.8,1010.4,1009.8,,22.8,22.8,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
2025/01/09,0600 UTC,0.0,1009.6,1009.8,1009.5,,22.6,22.6,22.9,22.5,22.9,22.5,100.0,100.0,100.0,,,,
2025/01/09,0700 UTC,0.0,1009.0,1009.6,1009.0,,22.4,22.4,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/01/09,0800 UTC,0.0,1009.2,1009.2,1009.0,,22.2,22.2,22.4,22.2,22.3,22.2,100.0,100.0,100.0,,,,
2025/01/09,0900 UTC,0.0,1010.0,1010.0,1009.2,2.6,22.1,22.1,22.2,21.8,22.2,21.8,100.0,100.0,100.0,,,,
2025/01/09,1000 UTC,0.0,1010.3,1010.3,1010.0,114.7,21.6,21.6,22.1,21.5,22.1,21.5,100.0,100.0,100.0,,,,
2025/01/09,1100 UTC,0.0,1010.6,1010.6,1010.3,893.0,22.8,22.8,22.8,21.6,22.8,21.6,100.0,100.0,100.0,,,,
2025/01/09,1200 UTC,0.0,1010.9,1010.9,1010.6,1339.1,24.9,21.3,25.0,22.8,23.2,21.0,100.0,80.0,81.0,,,,
2025/01/09,1300 UTC,0.0,1011.1,1011.1,1010.9,1411.6,26.1,21.1,26.2,24.9,21.9,20.0,82.0,71.0,74.0,,,,
2025/01/09,1400 UTC,0.0,1011.2,1011.2,1011.1,1103.8,26.1,21.6,26.2,25.9,22.0,20.4,78.0,72.0,76.0,,,,
2025/01/09,1500 UTC,0.0,1010.9,1011.2,1010.9,1500.6,26.6,22.0,26.8,26.1,22.2,21.2,78.0,72.0,76.0,,,,
2025/01/09,1600 UTC,0.0,1010.8,1010.9,1010.8,1122.8,26.0,22.5,26.7,26.0,22.6,21.5,81.0,74.0,81.0,,,,
2025/01/09,1700 UTC,0.0,1010.3,1010.8,1010.3,1135.2,26.2,22.0,26.2,25.8,23.1,22.0,85.0,78.0,78.0,,,,
2025/01/09,1800 UTC,0.0,1010.0,1010.3,1010.0,1334.7,26.4,22.9,26.6,26.1,22.9,21.8,81.0,76.0,81.0,,,,
2025/01/09,1900 UTC,0.0,1010.0,1010.0,1009.7,627.8,24.3,23.1,26.4,24.3,23.6,22.5,93.0,81.0,93.0,,,,
2025/01/09,2000 UTC,0.0,1010.2,1010.2,1009.9,245.3,23.4,23.0,24.3,23.2,23.3,22.8,99.0,93.0,97.0,,,,
2025/01/09,2100 UTC,0.0,1010.2,1010.2,1010.1,369.7,23.6,22.9,23.7,23.5,23.4,22.6,98.0,95.0,96.0,,,,
2025/01/09,2200 UTC,0.6,1010.6,1010.6,1010.2,67.4,22.5,22.5,23.6,22.5,23.4,22.5,100.0,95.0,100.0,,,,
2025/01/09,2300 UTC,0.8,1010.9,1011.1,1010.6,3.9,22.6,22.6,22.7,22.5,22.7,22.5,100.0,100.0,100.0,,,,
2025/01/10,0000 UTC,0.0,1011.1,1011.1,1010.9,,22.5,22.5,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/01/10,0100 UTC,0.0,1011.2,1011.3,1011.0,,22.4,22.4,22.5,22.4,22.5,22.4,100.0,100.0,100.0,,,,
2025/01/10,0200 UTC,0.0,1011.3,1011.4,1011.2,,22.6,22.5,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/01/10,0300 UTC,0.0,1011.2,1011.5,1011.2,,22.5,22.5,22.7,22.5,22.7,22.5,100.0,100.0,100.0,,,,
2025/01/10,0400 UTC,0.0,1010.8,1011.2,1010.8,,22.4,22.4,22.5,22.4,22.5,22.3,100.0,100.0,100.0,,,,
2025/01/10,0500 UTC,0.0,1010.1,1010.8,1010.1,,22.2,22.2,22.4,22.2,22.4,22.2,100.0,100.0,100.0,,,,
2025/01/10,0600 UTC,0.0,1009.7,1010.2,1009.6,,21.9,21.9,22.2,21.9,22.2,21.9,100.0,100.0,100.0,,,,
2025/01/10,0700 UTC,0.0,1009.5,1009.7,1009.4,,21.7,21.7,21.9,21.7,21.9,21.6,100.0,100.0,100.0,,,,
2025/01/10,0800 UTC,0.0,1009.7,1009.7,1009.4,,21.7,21.6,21.8,21.6,21.7,21.6,100.0,100.0,100.0,,,,
2025/01/10,0900 UTC,0.0,1010.3,1010.3,1009.7,4.6,21.4,21.3,21.7,21.2,21.7,21.2,100.0,100.0,100.0,,,,
2025/01/10,1000 UTC,0.0,1011.1,1011.1,1010.3,102.5,21.5,21.5,21.5,21.1,21.5,21.1,100.0,100.0,100.0,,,,
2025/01/10,1100 UTC,0.0,1011.7,1011.7,1011.1,490.5,22.7,22.7,22.7,21.5,22.7,21.5,100.0,100.0,100.0,,,,
2025/01/10,1200 UTC,0.0,1011.8,1011.8,1011.6,1597.4,23.5,22.4,23.5,22.4,23.0,22.0,100.0,92.0,94.0,,,,
2025/01/10,1300 UTC,0.0,1012.0,1012.0,1011.8,3002.6,25.8,20.5,25.8,23.5,22.8,18.8,95.0,66.0,73.0,,,,
2025/01/10,1400 UTC,0.0,1012.0,1012.1,1011.9,3474.8,26.4,21.1,26.8,25.6,21.7,20.4,77.0,70.0,72.0,,,,
2025/01/10,1500 UTC,0.2,1011.9,1012.1,1011.9,3848.4,27.3,,27.3,26.4,,,,,,,,,
2025/01/10,1600 UTC,0.0,1011.5,1012.0,1011.5,4007.3,27.2,,27.5,26.8,,,72.0,66.0,,,,,
2025/01/10,1700 UTC,0.0,1011.3,1011.5,1011.2,2980.6,26.2,20.1,27.4,26.2,21.8,20.1,74.0,68.0,69.0,,,,
2025/01/10,1800 UTC,0.0,1011.0,1011.3,1011.0,2871.5,26.5,20.3,27.2,26.0,20.8,18.9,73.0,63.0,69.0,,,,
2025/01/10,1900 UTC,0.0,1010.7,1011.0,1010.7,2233.0,25.9,20.0,27.3,25.9,20.8,19.2,71.0,64.0,70.0,,,,
2025/01/10,2000 UTC,0.0,1010.5,1010.7,1010.4,1899.7,26.8,19.6,27.1,25.9,20.3,18.9,70.0,62.0,65.0,,,,
2025/01/10,2100 UTC,0.0,1010.4,1010.5,1010.3,821.3,25.9,19.1,26.9,25.9,19.6,18.8,66.0,62.0,66.0,,,,
2025/01/10,2200 UTC,0.0,1010.6,1010.7,1010.4,114.2,25.2,19.1,26.0,25.2,19.4,18.3,70.0,64.0,69.0,,,,
2025/01/10,2300 UTC,0.0,1010.8,1010.9,1010.6,3.8,23.2,22.2,25.2,23.2,22.3,19.1,94.0,69.0,94.0,,,,
2025/01/11,0000 UTC,0.0,1011.0,1011.0,1010.7,,22.0,22.0,23.2,22.0,22.7,21.9,100.0,94.0,100.0,,,,
2025/01/11,0100 UTC,0.0,1011.2,1011.3,1011.0,,21.5,21.5,22.0,21.5,22.0,21.5,100.0,100.0,100.0,,,,
2025/01/11,0200 UTC,0.0,1011.7,1011.7,1011.2,,21.5,21.5,21.6,21.4,21.6,21.4,100.0,100.0,100.0,,,,
2025/01/11,0300 UTC,0.0,1011.0,1011.7,1011.0,,21.1,21.1,21.5,21.1,21.5,21.1,100.0,100.0,100.0,,,,
2025/01/11,0400 UTC,0.0,1010.4,1011.0,1010.3,,20.8,20.8,21.2,20.8,21.2,20.7,100.0,100.0,100.0,,,,
2025/01/11,0500 UTC,0.0,1010.2,1010.4,1010.1,,20.7,20.7,21.0,20.7,21.0,20.7,100.0,100.0,100.0,,,,
2025/01/11,0600 UTC,0.0,1009.5,1010.3,1009.5,,20.8,20.8,21.1,20.5,21.0,20.5,100.0,100.0,100.0,,,,
2025/01/11,0700 UTC,0.0,1009.1,1009.5,1009.0,,20.1,20.1,20.8,20.1,20.8,20.1,100.0,100.0,100.0,,,,
2025/01/11,0800 UTC,0.0,1009.4,1009.4,1009.0,,20.4,20.4,20.4,20.0,20.4,20.0,100.0,100.0,100.0,,,,
2025/01/11,0900 UTC,0.0,1010.1,1010.1,1009.3,4.1,20.1,20.1,20.5,20.1,20.5,20.1,100.0,100.0,100.0,,,,
2025/01/11,1000 UTC,0.0,1010.3,1010.4,1010.0,116.1,20.1,20.1,20.5,19.9,20.5,19.9,100.0,100.0,100.0,,,,
2025/01/11,1100 UTC,0.0,1010.8,1010.8,1010.3,844.5,22.4,19.6,22.4,20.1,20.5,19.2,100.0,84.0,84.0,,,,
2025/01/11,1200 UTC,0.0,1010.9,1011.0,1010.6,1977.3,25.5,20.1,25.6,22.4,20.8,18.7,86.0,72.0,72.0,,,,
2025/01/11,1300 UTC,0.0,1010.9,1010.9,1010.8,2789.3,26.3,20.8,26.6,25.4,20.9,18.9,73.0,66.0,72.0,,,,
2025/01/11,1400 UTC,0.0,1010.8,1010.9,1010.7,3444.8,27.0,20.6,27.4,26.3,20.9,19.3,72.0,64.0,68.0,,,,
2025/01/11,1500 UTC,0.0,1010.9,1011.0,1010.8,3814.9,27.4,,27.8,26.9,,,,,,,,,
2025/01/11,1600 UTC,0.0,1010.9,1011.1,1010.9,2128.2,26.8,21.0,27.9,26.2,21.6,20.8,75.0,67.0,71.0,,,,
2025/01/11,1700 UTC,0.0,1010.9,1011.0,1010.8,2947.0,27.0,21.9,27.9,26.5,,,74.0,68.0,73.0,,,,
2025/01/11,1800 UTC,0.0,1010.6,1010.9,1010.5,2592.4,27.1,21.4,27.6,26.8,22.0,21.2,74.0,70.0,71.0,,,,
2025/01/11,1900 UTC,0.0,1010.1,1010.7,1010.1,1968.8,26.9,22.0,27.4,26.9,22.5,21.4,77.0,71.0,74.0,,,,
2025/01/11,2000 UTC,0.0,1009.7,1010.1,1009.7,863.1,26.1,21.7,26.9,26.1,22.1,21.7,78.0,74.0,77.0,,,,
2025/01/11,2100 UTC,0.0,1009.5,1009.7,1009.4,545.6,25.8,21.8,26.4,25.8,22.1,21.5,80.0,75.0,78.0,,,,
2025/01/11,2200 UTC,0.0,1010.0,1010.0,1009.5,88.5,25.7,21.5,25.8,25.6,21.9,20.7,79.0,74.0,78.0,,,,
2025/01/11,2300 UTC,0.0,1010.5,1010.5,1010.1,4.2,25.5,21.8,25.7,25.5,21.9,21.3,80.0,77.0,80.0,,,,
2025/01/12,0000 UTC,0.0,1010.9,1011.0,1010.5,,25.3,21.8,25.6,25.2,22.1,21.7,82.0,80.0,81.0,,,,
2025/01/12,0100 UTC,0.0,1011.5,1011.5,1010.9,,25.2,22.0,25.3,25.2,22.0,21.7,83.0,81.0,83.0,,,,
2025/01/12,0200 UTC,0.0,1011.9,1012.1,1011.5,,25.1,21.4,25.2,25.0,22.0,21.4,83.0,80.0,80.0,,,,
2025/01/12,0300 UTC,0.0,1011.5,1012.0,1011.5,,24.9,21.6,25.1,24.9,21.8,21.5,82.0,80.0,82.0,,,,
2025/01/12,0400 UTC,0.0,1010.9,1011.5,1010.9,,24.9,21.2,24.9,24.8,21.6,21.1,82.0,80.0,80.0,,,,
2025/01/12,0500 UTC,0.0,1010.3,1011.0,1010.3,,24.0,22.9,24.9,24.0,23.1,21.1,94.0,80.0,94.0,,,,
2025/01/12,0600 UTC,0.0,1009.7,1010.3,1009.7,,23.6,23.3,24.0,23.6,23.3,22.7,98.0,93.0,98.0,,,,
2025/01/12,0700 UTC,0.0,1009.8,1009.8,1009.5,,23.3,23.3,23.6,23.2,23.4,23.0,100.0,97.0,100.0,,,,
2025/01/12,0800 UTC,0.0,1010.0,1010.0,1009.8,,23.0,23.0,23.3,23.0,23.3,23.0,100.0,100.0,100.0,,,,
2025/01/12,0900 UTC,3.4,1011.0,1011.0,1010.0,,22.8,22.8,23.0,22.6,23.0,22.6,100.0,100.0,100.0,,,,
2025/01/12,1000 UTC,2.6,1011.5,1011.5,1011.0,51.3,22.7,22.7,22.9,22.6,22.9,22.5,100.0,100.0,100.0,,,,
2025/01/12,1100 UTC,2.2,1011.9,1012.0,1011.5,91.6,22.4,22.4,22.7,22.3,22.7,22.3,100.0,100.0,100.0,,,,
2025/01/12,1200 UTC,0.0,1012.1,1012.2,1011.9,341.3,23.1,23.1,23.2,22.4,23.1,22.4,100.0,100.0,100.0,,,,
2025/01/12,1300 UTC,0.0,1012.3,1012.3,1012.1,491.2,23.8,23.8,23.8,23.1,23.8,23.1,100.0,100.0,100.0,,,,
2025/01/12,1400 UTC,0.0,1012.4,1012.5,1012.3,370.0,22.7,22.7,24.0,22.7,24.0,22.1,100.0,94.0,100.0,,,,
2025/01/12,1500 UTC,0.2,1012.1,1012.5,1012.1,806.5,22.9,22.9,22.9,22.1,22.9,22.1,100.0,100.0,100.0,,,,
2025/01/12,1600 UTC,0.0,1011.6,1012.1,1011.6,1574.6,24.7,22.9,24.7,22.9,23.9,22.3,100.0,88.0,89.0,,,,
2025/01/12,1700 UTC,0.0,1011.1,1011.6,1011.1,1129.9,25.2,23.0,25.3,24.7,23.3,22.1,91.0,84.0,87.0,,,,
2025/01/12,1800 UTC,0.4,1010.7,1011.1,1010.7,849.0,24.0,22.2,25.5,24.0,23.5,22.2,93.0,86.0,90.0,,,,
2025/01/12,1900 UTC,0.4,1010.4,1010.7,1010.4,375.7,23.2,23.2,24.4,23.1,23.6,22.0,100.0,88.0,100.0,,,,
2025/01/12,2000 UTC,0.0,1009.9,1010.4,1009.9,377.3,23.4,23.4,23.5,23.0,23.4,23.0,100.0,100.0,100.0,,,,
2025/01/12,2100 UTC,0.0,1010.1,1010.2,1009.9,313.9,23.4,23.4,23.6,23.0,23.6,23.0,100.0,100.0,100.0,,,,
2025/01/12,2200 UTC,1.0,1010.8,1010.8,1010.1,135.3,23.2,23.2,23.6,23.2,23.6,23.2,100.0,99.0,100.0,,,,
2025/01/12,2300 UTC,3.4,1011.3,1011.3,1010.8,0.0,22.4,22.4,23.2,22.4,23.1,22.4,100.0,100.0,100.0,,,,
2025/01/13,0000 UTC,1.2,1011.8,1011.8,1011.3,,22.2,22.1,22.4,22.1,22.4,22.1,100.0,100.0,100.0,,,,
2025/01/13,0100 UTC,0.0,1012.2,1012.2,1011.8,2.2,23.5,20.5,23.5,22.0,22.2,20.3,100.0,83.0,84.0,,,,
2025/01/13,0200 UTC,0.0,1012.5,1012.5,1012.2,3.7,23.6,19.6,23.6,22.7,23.0,19.4,100.0,78.0,78.0,,,,
2025/01/13,0300 UTC,0.0,1012.3,1012.5,1012.3,0.1,23.7,21.6,23.9,23.5,21.6,19.2,88.0,76.0,88.0,,,,
2025/01/13,0400 UTC,0.0,1011.9,1012.4,1011.9,,22.2,22.1,23.7,22.1,22.9,22.0,100.0,89.0,100.0,,,,
2025/01/13,0500 UTC,0.0,1011.4,1011.9,1011.4,,21.4,21.4,22.2,21.4,22.2,21.4,100.0,100.0,100.0,,,,
2025/01/13,0600 UTC,0.0,1010.9,1011.4,1010.9,,21.2,21.2,21.4,21.2,21.4,21.2,100.0,100.0,100.0,,,,
2025/01/13,0700 UTC,0.0,1010.9,1010.9,1010.8,,21.1,21.1,21.3,21.0,21.3,21.0,100.0,100.0,100.0,,,,
2025/01/13,0800 UTC,0.0,1011.0,1011.0,1010.9,,20.6,20.6,21.3,20.6,21.3,20.6,100.0,100.0,100.0,,,,
2025/01/13,0900 UTC,0.0,1011.1,1011.1,1010.9,4.2,20.5,20.5,20.8,20.5,20.8,20.5,100.0,100.0,100.0,,,,
2025/01/13,1000 UTC,0.0,1011.5,1011.5,1011.1,114.6,21.1,21.1,21.1,20.5,21.1,20.5,100.0,100.0,100.0,,,,
2025/01/13,1100 UTC,0.0,1011.9,1011.9,1011.5,863.2,23.1,21.4,23.1,21.1,22.2,21.1,100.0,90.0,90.0,,,,
2025/01/13,1200 UTC,0.0,1012.2,1012.2,1011.9,2113.6,25.3,19.8,25.3,23.0,21.4,18.4,90.0,68.0,72.0,,,,
2025/01/13,1300 UTC,0.0,1012.3,1012.4,1012.2,2795.0,26.2,20.3,26.2,25.1,20.3,18.5,72.0,64.0,70.0,,,,
2025/01/13,1400 UTC,0.0,1012.0,1012.3,1012.0,3494.7,26.3,19.3,26.4,25.7,20.5,18.7,72.0,63.0,65.0,,,,
2025/01/13,1500 UTC,0.0,1011.8,1012.1,1011.8,3476.4,26.9,20.3,27.1,26.1,20.4,19.2,70.0,64.0,67.0,,,,
2025/01/13,1600 UTC,0.0,1011.5,1011.8,1011.5,3999.2,26.8,19.2,27.3,26.7,20.4,19.2,68.0,61.0,63.0,,,,
2025/01/13,1700 UTC,0.0,1011.3,1011.5,1011.3,3636.8,27.2,19.6,27.3,26.3,20.3,19.1,67.0,62.0,63.0,,,,
2025/01/13,1800 UTC,0.0,1011.1,1011.3,1011.1,2240.5,26.3,19.7,27.4,26.1,19.9,18.8,68.0,61.0,67.0,,,,
2025/01/13,1900 UTC,0.0,1010.7,1011.1,1010.7,2753.2,26.6,18.7,27.1,26.1,20.0,18.6,68.0,60.0,62.0,,,,
2025/01/13,2000 UTC,0.0,1010.4,1010.7,1010.4,2384.2,26.5,18.1,27.1,26.4,19.3,18.0,65.0,57.0,60.0,,,,
2025/01/13,2100 UTC,0.0,1010.1,1010.4,1010.1,714.2,25.4,19.1,26.4,25.3,19.6,17.9,69.0,60.0,68.0,,,,
2025/01/13,2200 UTC,0.0,1010.4,1010.4,1010.1,216.9,24.9,19.4,25.4,24.9,19.4,18.9,72.0,67.0,72.0,,,,
2025/01/13,2300 UTC,0.0,1010.8,1010.8,1010.4,4.0,23.5,21.5,24.9,23.5,21.6,19.4,89.0,72.0,88.0,,,,
2025/01/14,0000 UTC,0.0,1011.3,1011.3,1010.8,,22.9,22.1,23.6,22.9,22.2,21.4,96.0,88.0,96.0,,,,
2025/01/14,0100 UTC,0.0,1011.8,1011.8,1011.3,,22.1,22.1,23.0,22.0,22.3,21.7,100.0,93.0,100.0,,,,
2025/01/14,0200 UTC,0.0,1011.9,1012.0,1011.8,,21.7,21.7,22.1,21.7,22.1,21.7,100.0,100.0,100.0,,,,
2025/01/14,0300 UTC,0.0,1011.6,1011.9,1011.6,,21.5,21.5,21.8,21.3,21.8,21.3,100.0,100.0,100.0,,,,
2025/01/14,0400 UTC,0.0,1011.1,1011.6,1011.1,,20.9,20.9,21.5,20.9,21.5,20.9,100.0,100.0,100.0,,,,
2025/01/14,0500 UTC,0.0,1010.6,1011.2,1010.6,,20.8,20.8,21.0,20.7,21.0,20.7,100.0,100.0,100.0,,,,
2025/01/14,0600 UTC,0.0,1010.2,1010.6,1010.1,,20.4,20.4,20.9,20.4,20.9,20.3,100.0,100.0,100.0,,,,
2025/01/14,0700 UTC,0.0,1009.7,1010.2,1009.7,,20.4,20.4,20.7,20.3,20.7,20.3,100.0,100.0,100.0,,,,
2025/01/14,0800 UTC,0.0,1009.9,1009.9,1009.6,,20.1,20.1,20.4,20.1,20.3,20.0,100.0,100.0,100.0,,,,
2025/01/14,0900 UTC,0.0,1010.2,1010.3,1009.9,2.7,19.9,19.9,20.1,19.7,20.1,19.7,100.0,100.0,100.0,,,,
2025/01/14,1000 UTC,0.0,1010.6,1010.6,1010.2,114.6,20.6,20.6,20.7,19.9,20.7,19.8,100.0,100.0,100.0,,,,
2025/01/14,1100 UTC,0.0,1010.9,1010.9,1010.5,579.0,22.4,22.0,22.4,20.6,22.3,20.6,100.0,98.0,98.0,,,,
2025/01/14,1200 UTC,0.0,1011.4,1011.4,1010.9,945.7,23.7,20.9,23.7,22.4,22.5,20.8,98.0,84.0,84.0,,,,
2025/01/14,1300 UTC,0.0,1011.7,1011.7,1011.4,949.6,24.5,19.6,24.7,23.7,21.4,19.6,86.0,74.0,74.0,,,,
2025/01/14,1400 UTC,0.0,1011.8,1011.9,1011.7,1280.0,25.8,20.6,25.8,24.5,20.9,19.3,79.0,71.0,73.0,,,,
2025/01/14,1500 UTC,0.0,1011.8,1011.8,1011.7,2310.8,26.4,20.3,26.8,25.4,21.2,20.1,75.0,68.0,69.0,,,,
2025/01/14,1600 UTC,0.0,1011.5,1011.8,1011.4,2401.7,26.6,21.4,26.8,26.2,21.9,20.4,76.0,70.0,73.0,,,,
2025/01/14,1700 UTC,0.0,1011.3,1011.5,1011.3,2050.1,26.6,21.2,26.9,26.2,21.6,19.4,74.0,65.0,73.0,,,,
2025/01/14,1800 UTC,0.0,1011.0,1011.3,1011.0,2983.8,26.8,20.9,27.4,26.6,21.9,20.4,74.0,66.0,70.0,,,,
2025/01/14,1900 UTC,0.0,1010.8,1011.0,1010.8,884.1,23.9,20.5,26.8,23.6,22.1,20.4,88.0,70.0,82.0,,,,
2025/01/14,2000 UTC,0.0,1010.4,1010.8,1010.3,550.9,23.8,20.7,24.5,23.6,21.9,19.7,89.0,75.0,83.0,,,,
2025/01/14,2100 UTC,0.0,1010.3,1010.5,1010.2,383.1,23.9,21.4,23.9,23.3,21.8,20.9,90.0,83.0,86.0,,,,
2025/01/14,2200 UTC,0.0,1010.7,1010.7,1010.3,69.4,23.9,21.9,24.1,23.8,22.1,20.7,89.0,83.0,89.0,,,,
2025/01/14,2300 UTC,0.0,1011.1,1011.1,1010.7,,23.3,22.4,23.9,23.2,22.8,22.0,97.0,89.0,95.0,,,,
2025/01/15,0000 UTC,0.0,1011.7,1011.7,1011.0,,23.2,21.9,23.3,23.1,22.6,21.3,96.0,90.0,92.0,,,,
2025/01/15,0100 UTC,0.0,1012.4,1012.4,1011.7,,22.9,22.3,23.2,22.9,22.4,21.7,97.0,91.0,96.0,,,,
2025/01/15,0200 UTC,0.0,1012.2,1012.5,1012.2,,23.0,22.4,23.0,22.7,22.8,22.3,100.0,96.0,96.0,,,,
2025/01/15,0300 UTC,0.0,1011.8,1012.2,1011.8,,22.6,22.4,23.1,22.6,22.7,22.1,99.0,95.0,99.0,,,,
2025/01/15,0400 UTC,0.0,1011.1,1011.8,1011.1,,22.7,22.5,22.8,22.6,22.7,22.3,100.0,98.0,99.0,,,,
2025/01/15,0500 UTC,0.0,1010.6,1011.1,1010.6,,22.5,22.5,22.6,22.3,22.5,21.5,100.0,95.0,100.0,,,,
2025/01/15,0600 UTC,0.0,1010.4,1010.6,1010.3,,21.9,21.9,22.5,21.8,22.5,21.0,100.0,95.0,100.0,,,,
2025/01/15,0700 UTC,0.0,1010.2,1010.4,1010.1,,21.6,21.5,21.9,21.5,21.9,20.9,100.0,95.0,99.0,,,,
2025/01/15,0800 UTC,0.0,1010.5,1010.5,1010.0,,21.7,21.7,21.9,21.6,21.8,21.5,100.0,99.0,100.0,,,,
2025/01/15,0900 UTC,0.0,1011.4,1011.4,1010.5,1.4,21.9,21.9,21.9,21.6,21.9,21.6,100.0,100.0,100.0,,,,
2025/01/15,1000 UTC,0.0,1012.0,1012.0,1011.4,126.6,22.2,22.2,22.2,21.8,22.2,21.8,100.0,100.0,100.0,,,,
2025/01/15,1100 UTC,0.0,1012.4,1012.4,1012.0,568.2,23.6,21.7,23.6,22.2,22.8,21.7,100.0,89.0,89.0,,,,
2025/01/15,1200 UTC,0.0,1012.6,1012.6,1012.4,1191.9,25.0,19.3,25.2,23.6,22.2,18.4,91.0,67.0,70.0,,,,
2025/01/15,1300 UTC,0.0,1012.7,1012.7,1012.6,2814.0,27.0,,27.1,25.0,,,70.0,61.0,,,,,
2025/01/15,1400 UTC,0.0,1012.3,1012.7,1012.3,3362.7,26.6,19.9,27.4,26.6,,,,,67.0,,,,
2025/01/15,1500 UTC,0.0,1011.8,1012.3,1011.7,3777.9,27.3,21.2,27.6,26.6,,,70.0,63.0,69.0,,,,
2025/01/15,1600 UTC,0.0,1011.5,1011.8,1011.4,3839.5,28.1,,28.1,27.2,,,,,,,,,
2025/01/15,1700 UTC,0.0,1011.1,1011.5,1011.1,3859.0,27.6,,28.7,27.6,,,,,,,,,
2025/01/15,1800 UTC,0.0,1010.7,1011.1,1010.7,1797.4,27.5,,27.6,27.2,,,72.0,68.0,,,,,
