Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/01/12,1600 UTC,0.0,1010.6,1011.1,1010.6,1258.3,29.4,,30.8,29.2,,,77.0,73.0,,197.0,5.8,1.8,
2021/01/12,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,1200 UTC,0.0,1011.9,1012.0,1011.8,597.2,26.2,26.1,26.2,25.2,26.1,25.2,100.0,100.0,100.0,339.0,,0.4,
2021/01/13,1300 UTC,0.0,1012.3,1012.3,1011.9,1593.3,28.2,28.2,28.2,26.2,28.2,26.2,100.0,100.0,100.0,263.0,2.0,1.0,
2021/01/13,1400 UTC,0.0,1012.5,1012.5,1012.3,2370.5,30.0,,30.1,28.1,29.1,25.1,100.0,78.0,,182.0,5.8,2.3,
2021/01/13,1500 UTC,0.0,1012.2,1012.5,1012.2,2419.0,29.0,26.1,30.0,28.7,,,,,84.0,202.0,5.8,1.6,
2021/01/13,1600 UTC,0.0,1011.9,1012.2,1011.9,1582.4,28.9,27.5,29.2,28.2,29.1,26.4,100.0,84.0,92.0,191.0,5.2,1.4,
2021/01/13,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/13,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,1200 UTC,0.0,1012.8,,,423.9,27.3,27.3,,,,,,,100.0,160.0,,2.6,
2021/01/14,1300 UTC,0.0,1013.4,1013.4,1012.8,2294.3,26.9,25.7,27.8,26.8,27.7,25.1,100.0,90.0,93.0,162.0,7.1,2.7,
2021/01/14,1400 UTC,0.0,1013.2,1013.5,1013.2,2004.5,28.3,22.9,28.5,26.7,26.7,22.7,99.0,72.0,73.0,105.0,5.8,1.6,
2021/01/14,1500 UTC,0.0,1013.1,1013.2,1013.0,2708.0,28.0,22.8,28.7,27.6,23.8,22.4,77.0,71.0,73.0,155.0,5.3,2.3,
2021/01/14,1600 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/14,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,1100 UTC,0.0,1012.7,,,392.5,25.2,25.2,,,,,,,100.0,280.0,,0.6,
2021/01/15,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,1300 UTC,0.0,1013.0,1013.0,1012.6,2385.2,27.6,25.9,28.7,27.3,27.4,22.9,100.0,71.0,91.0,148.0,5.0,2.0,
2021/01/15,1400 UTC,0.0,1013.1,1013.1,1013.0,2104.2,27.7,25.7,28.3,27.2,26.5,24.1,94.0,80.0,89.0,148.0,4.7,1.9,
2021/01/15,1500 UTC,0.0,1012.6,1013.1,1012.6,3459.7,28.2,24.4,29.0,27.4,25.9,24.0,91.0,76.0,80.0,118.0,5.8,3.0,
2021/01/15,1600 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/15,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,1300 UTC,0.0,1010.4,1010.8,1010.4,1871.6,28.8,21.9,29.4,27.6,22.8,20.9,74.0,62.0,66.0,95.0,3.0,1.5,
2021/01/16,1400 UTC,0.0,1010.2,1010.4,1010.2,2717.0,28.6,23.7,29.1,28.2,24.3,21.6,78.0,64.0,75.0,112.0,5.6,2.6,
2021/01/16,1500 UTC,0.0,1010.0,1010.3,1010.0,3857.8,28.9,24.6,29.3,28.3,25.2,23.7,81.0,74.0,78.0,111.0,5.7,2.2,
2021/01/16,1600 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,1700 UTC,0.0,1009.1,1009.6,1009.0,1482.0,28.8,,29.1,27.2,28.3,23.9,99.0,74.0,,79.0,4.4,1.5,
2021/01/16,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,2000 UTC,0.0,1007.2,1008.3,1007.2,1178.1,28.4,28.4,28.5,26.7,28.5,26.7,100.0,100.0,100.0,27.0,3.0,1.2,
2021/01/16,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/16,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,1200 UTC,0.0,1008.9,,,811.0,31.5,,,,,,,,,91.0,,2.2,
2021/01/17,1300 UTC,0.0,1008.7,1008.9,1008.7,2565.3,32.9,,33.1,31.5,,,,,,114.0,6.0,2.1,
2021/01/17,1400 UTC,0.0,1008.5,1008.7,1008.4,2988.1,30.9,,33.2,30.9,,,,,,116.0,6.7,3.3,
2021/01/17,1500 UTC,0.0,1008.1,1008.5,1008.1,2045.9,31.4,,31.5,30.5,,,,,,122.0,7.4,2.3,
2021/01/17,1600 UTC,0.0,1007.1,1008.1,1007.1,2880.4,32.6,,32.9,31.2,,,,,,126.0,5.7,2.8,
2021/01/17,1700 UTC,0.0,1006.7,1007.1,1006.7,3618.0,32.3,,33.4,32.2,,,,,,122.0,5.8,2.6,
2021/01/17,1800 UTC,0.0,1006.2,1006.7,1006.2,2796.6,31.3,,32.5,30.4,,,,,,110.0,6.6,2.4,
2021/01/17,1900 UTC,0.0,1005.7,1006.3,1005.7,1982.2,32.8,,33.1,30.4,,,,,,97.0,5.0,1.7,
2021/01/17,2000 UTC,0.0,1005.2,1005.7,1005.1,1958.5,32.3,,32.9,31.9,,,,,,134.0,5.3,1.7,
2021/01/17,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/17,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,1300 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,1400 UTC,0.0,1009.6,1009.6,1009.4,2917.3,31.5,,31.9,30.7,,,,,,139.0,6.9,2.5,
2021/01/18,1500 UTC,0.0,1009.7,1009.8,1009.5,3273.1,31.7,,31.9,31.0,,,,,,140.0,6.8,2.4,
2021/01/18,1600 UTC,0.0,1009.7,1009.7,1009.5,4226.8,31.4,,32.5,31.3,,,,,,113.0,6.9,3.5,
2021/01/18,1700 UTC,0.0,1009.5,1009.7,1009.5,1984.4,30.1,,31.4,29.6,,,,,,102.0,6.3,3.3,
2021/01/18,1800 UTC,0.0,1009.2,1009.6,1009.2,1337.2,30.4,,30.5,30.0,,,,,,106.0,5.7,1.6,
2021/01/18,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,2000 UTC,0.0,1008.8,1008.9,1008.6,1920.8,30.8,,31.0,30.0,,,,,,127.0,4.3,2.0,
2021/01/18,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/18,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1300 UTC,0.0,1013.6,1013.6,1013.2,1452.8,27.6,24.5,28.2,26.8,27.9,24.4,100.0,80.0,83.0,143.0,4.5,2.3,
2021/01/19,1400 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1500 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1600 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/19,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1200 UTC,0.0,1013.7,1013.8,1013.7,1777.8,27.7,27.7,27.7,25.1,27.7,25.2,100.0,100.0,100.0,171.0,3.8,1.5,
2021/01/20,1300 UTC,0.0,1014.0,1014.0,1013.7,2320.3,27.6,24.8,28.6,27.5,27.0,24.2,100.0,79.0,85.0,161.0,4.7,2.4,
2021/01/20,1400 UTC,0.0,1014.2,1014.2,1014.0,1577.0,27.5,24.9,28.2,27.3,25.2,24.2,86.0,80.0,86.0,125.0,5.4,2.1,
2021/01/20,1500 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1600 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/20,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,1200 UTC,0.0,1015.0,1015.0,1014.8,911.0,26.4,26.4,26.5,25.0,26.5,25.0,100.0,100.0,100.0,304.0,1.5,0.3,
2021/01/21,1300 UTC,0.0,1014.9,1015.1,1014.9,2298.9,28.5,24.9,28.5,26.4,28.0,24.9,100.0,81.0,81.0,116.0,3.6,1.8,
2021/01/21,1400 UTC,0.0,1014.7,1014.9,1014.7,2560.6,28.6,24.3,29.2,27.9,25.7,23.9,85.0,74.0,78.0,121.0,5.7,2.4,
2021/01/21,1500 UTC,0.0,1014.6,1014.7,1014.6,1475.3,28.1,24.3,28.8,27.9,25.2,23.6,85.0,75.0,80.0,122.0,5.3,1.7,
2021/01/21,1600 UTC,0.0,1014.4,1014.6,1014.4,1320.3,28.0,24.1,28.5,27.7,25.3,23.6,85.0,78.0,79.0,134.0,4.3,1.6,
2021/01/21,1700 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,1900 UTC,0.0,1014.1,1014.4,1014.0,1283.8,28.3,23.4,28.3,27.5,23.9,23.2,79.0,75.0,75.0,167.0,4.6,1.8,
2021/01/21,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/21,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,1300 UTC,0.0,1017.4,1017.4,1017.3,2386.9,28.8,21.7,29.1,27.5,22.9,21.4,75.0,65.0,65.0,115.0,4.0,2.1,
2021/01/22,1400 UTC,0.0,1017.2,1017.5,1017.2,2594.7,28.8,22.4,29.3,28.4,22.8,21.6,70.0,65.0,68.0,132.0,4.4,1.9,
2021/01/22,1500 UTC,0.0,1016.8,1017.2,1016.8,3357.1,29.6,,30.1,28.3,,,71.0,65.0,,117.0,5.1,2.6,
2021/01/22,1600 UTC,0.0,1016.6,1016.8,1016.5,3479.1,29.9,,29.9,29.0,,,70.0,67.0,,116.0,5.8,2.5,
2021/01/22,1700 UTC,0.0,1016.4,1016.7,1016.4,3795.4,29.5,,30.4,28.9,,,,,,115.0,5.8,2.2,
2021/01/22,1800 UTC,0.0,1016.1,1016.4,1016.1,1751.7,29.0,23.4,29.5,28.1,23.8,22.6,75.0,68.0,72.0,161.0,4.9,2.2,
2021/01/22,1900 UTC,0.0,1015.7,1016.1,1015.7,2460.2,29.5,,29.8,28.4,23.8,23.0,74.0,70.0,,112.0,5.0,2.2,
2021/01/22,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/22,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,1300 UTC,0.0,1016.2,1016.3,1016.0,1300.3,27.8,23.8,27.9,27.2,24.5,23.2,83.0,77.0,79.0,154.0,2.8,1.5,
2021/01/23,1400 UTC,0.0,1016.2,1016.3,1016.2,1775.2,28.3,23.2,28.5,27.6,24.7,22.8,83.0,73.0,74.0,125.0,4.1,1.9,
2021/01/23,1500 UTC,0.0,1015.9,1016.2,1015.8,1999.6,28.5,22.8,28.9,27.8,23.8,22.5,76.0,71.0,71.0,103.0,4.5,2.2,
2021/01/23,1600 UTC,0.0,1015.5,1015.9,1015.5,2352.5,29.2,23.6,29.5,28.1,24.4,22.8,76.0,71.0,72.0,116.0,4.9,2.2,
2021/01/23,1700 UTC,0.0,1014.7,1015.5,1014.7,3570.0,30.5,,30.5,28.6,,,,,,120.0,4.9,2.2,
2021/01/23,1800 UTC,0.0,1014.1,1014.7,1014.1,3354.3,29.7,,31.0,29.6,,,,,,166.0,5.4,2.8,
2021/01/23,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/23,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,1200 UTC,0.0,1013.9,1014.0,1013.8,1152.5,27.5,27.5,27.5,25.5,27.5,25.6,100.0,100.0,100.0,198.0,3.3,1.1,
2021/01/24,1300 UTC,0.0,1014.2,1014.2,1013.9,1918.9,28.7,23.4,29.1,27.5,27.5,22.9,100.0,72.0,73.0,176.0,4.0,2.0,
2021/01/24,1400 UTC,0.0,1014.3,1014.4,1014.2,2051.5,28.2,25.1,29.1,27.7,25.8,23.2,89.0,72.0,83.0,155.0,6.4,3.0,
2021/01/24,1500 UTC,0.0,1014.1,1014.3,1014.1,1165.3,27.7,26.5,28.2,27.4,27.5,24.9,100.0,83.0,93.0,144.0,6.3,1.9,
2021/01/24,1600 UTC,0.0,1013.7,1014.1,1013.7,1476.8,28.0,25.6,28.4,27.5,26.9,25.1,96.0,85.0,87.0,138.0,5.4,1.9,
2021/01/24,1700 UTC,0.0,1013.1,1013.7,1013.1,1154.2,28.5,25.0,28.5,27.6,26.4,24.5,92.0,80.0,81.0,138.0,4.1,1.2,
2021/01/24,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/24,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/25,1200 UTC,0.0,1011.5,1011.5,1011.3,1329.3,27.1,27.1,27.3,24.6,27.3,24.6,100.0,100.0,100.0,136.0,3.3,1.4,
2021/01/25,1300 UTC,0.0,1011.9,1011.9,1011.5,1986.0,28.2,24.0,28.4,27.0,27.2,23.5,100.0,76.0,78.0,158.0,3.7,1.3,
2021/01/25,1400 UTC,0.0,1011.6,1012.0,1011.6,2991.4,29.1,23.8,29.6,27.6,25.1,23.4,85.0,71.0,73.0,119.0,4.5,2.0,
2021/01/25,1500 UTC,0.0,1011.3,1011.6,1011.3,2676.5,28.7,24.0,29.7,28.1,24.3,23.1,80.0,70.0,76.0,118.0,5.8,2.2,
2021/01/25,1600 UTC,0.0,1010.9,1011.3,1010.9,2614.4,29.9,,29.9,28.4,24.2,22.9,77.0,69.0,,112.0,5.7,2.8,
2021/01/25,1700 UTC,0.0,1010.3,1010.9,1010.3,2427.8,29.3,,29.9,28.4,,,73.0,68.0,,121.0,5.7,2.3,
2021/01/25,1800 UTC,0.0,1009.8,1010.3,1009.8,1660.9,28.9,,29.5,28.3,23.8,23.0,75.0,69.0,,163.0,5.0,1.5,
