Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/01/14,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1300 UTC,0.0,1016.9,1017.0,1016.7,1152.0,27.4,27.4,27.7,26.6,,,100.0,100.0,100.0,126.0,3.7,1.4,
2022/01/15,1400 UTC,0.0,1017.0,1017.1,1016.8,1202.7,27.7,27.7,28.0,27.3,28.0,27.3,100.0,100.0,100.0,113.0,4.2,1.6,
2022/01/15,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1600 UTC,0.0,1017.0,1018.0,1016.9,1090.3,28.3,28.3,28.3,27.7,28.3,27.7,100.0,100.0,100.0,134.0,3.2,1.0,
2022/01/15,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,1900 UTC,0.0,1014.4,1015.3,1014.4,1095.3,28.5,28.5,28.5,26.9,,,,,100.0,150.0,4.4,1.8,
2022/01/15,2000 UTC,0.0,1012.9,1014.4,1012.9,1261.9,28.7,28.7,29.4,28.3,,,,,100.0,88.0,4.4,1.0,
2022/01/15,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/15,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,1300 UTC,0.0,1013.2,1013.2,1012.8,2675.2,28.9,,29.1,28.0,29.1,28.0,100.0,100.0,,116.0,4.3,2.3,
2022/01/16,1400 UTC,0.0,1013.0,1013.3,1013.0,2815.3,30.1,,30.1,28.5,,,,,,115.0,4.6,1.9,
2022/01/16,1500 UTC,0.0,1012.4,1013.0,1012.4,3911.7,30.6,,30.8,29.8,,,,,,120.0,4.5,2.1,
2022/01/16,1600 UTC,0.0,1011.7,1012.4,1011.7,3887.5,30.1,,31.2,29.4,,,,,,134.0,5.7,2.3,
2022/01/16,1700 UTC,0.0,1011.4,1011.7,1011.4,3659.1,29.8,,30.6,29.7,,,,,,114.0,6.7,3.2,
2022/01/16,1800 UTC,0.0,1010.5,1011.4,1010.5,2909.0,29.8,,30.2,29.1,,,,,,125.0,6.7,2.3,
2022/01/16,1900 UTC,0.0,1009.7,1010.5,1009.6,2711.5,29.9,,30.8,29.7,,,,,,116.0,6.3,3.2,
2022/01/16,2000 UTC,0.0,1009.5,1009.7,1009.4,1953.7,29.2,,29.9,29.0,,,,,,123.0,6.4,1.5,
2022/01/16,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/16,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,1300 UTC,0.0,1011.5,1011.5,1011.3,2563.5,31.5,,31.9,30.0,,,,,,146.0,4.7,2.2,
2022/01/17,1400 UTC,0.0,1011.4,1011.7,1011.4,3379.9,31.2,,31.5,30.4,,,,,,145.0,6.8,3.0,
2022/01/17,1500 UTC,0.0,1010.9,1011.4,1010.8,3746.0,30.7,,31.5,30.4,,,,,,115.0,6.9,3.6,
2022/01/17,1600 UTC,0.0,1010.8,1010.9,1010.8,3813.2,30.6,,31.1,30.1,,,,,,121.0,7.0,2.6,
2022/01/17,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/17,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,1300 UTC,0.0,1013.0,1013.0,1012.6,2698.2,30.7,,30.8,29.4,,,,,,137.0,5.1,1.8,
2022/01/18,1400 UTC,0.0,1013.0,1013.1,1012.9,3268.7,30.9,,31.5,30.3,,,,,,135.0,4.5,2.0,
2022/01/18,1500 UTC,0.0,1012.3,1013.0,1012.3,3651.3,31.5,,31.8,30.9,,,,,,121.0,4.8,2.1,
2022/01/18,1600 UTC,0.0,1012.6,1012.6,1012.3,3765.2,31.1,,31.9,30.6,,,,,,163.0,7.5,3.4,
2022/01/18,1700 UTC,0.0,1012.6,1012.7,1012.4,3311.2,31.1,,31.5,30.5,,,,,,155.0,7.8,3.5,
2022/01/18,1800 UTC,0.0,1011.9,1012.6,1011.9,2916.0,31.7,,32.0,30.8,,,,,,145.0,7.0,2.0,
2022/01/18,1900 UTC,0.0,1011.7,1011.9,1011.5,2680.0,31.4,,32.1,31.3,,,,,,139.0,4.8,2.1,
2022/01/18,2000 UTC,0.0,1011.8,1011.9,1011.5,2117.0,31.1,,31.9,30.6,,,,,,122.0,5.7,2.4,
2022/01/18,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/18,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,1300 UTC,0.0,1015.6,1015.6,1015.4,2732.2,30.0,,30.4,29.5,,,,,,117.0,5.2,2.3,
2022/01/19,1400 UTC,0.0,1015.8,1015.9,1015.6,3331.2,30.1,,31.1,29.7,,,,,,157.0,6.0,2.7,
2022/01/19,1500 UTC,0.0,1015.6,1015.8,1015.6,3707.7,29.9,,30.7,29.8,,,,,,155.0,7.6,3.7,
2022/01/19,1600 UTC,0.0,1015.0,1015.6,1015.0,3744.1,30.6,,30.7,29.6,,,,,,163.0,6.9,3.3,
2022/01/19,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/19,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1300 UTC,0.0,1015.2,1015.3,1015.1,2719.5,29.9,,30.1,28.9,,,,,,109.0,4.4,2.3,
2022/01/20,1400 UTC,0.0,1015.1,1015.2,1015.0,3343.9,30.5,,30.7,29.7,,,,,,118.0,5.0,2.4,
2022/01/20,1500 UTC,0.0,1014.8,1015.1,1014.8,3781.6,30.8,,31.0,30.1,,,,,,138.0,5.4,2.5,
2022/01/20,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/20,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,1300 UTC,0.0,1014.4,1014.5,1014.3,1918.4,29.1,,29.4,28.2,,,,,,149.0,4.9,2.1,
2022/01/21,1400 UTC,0.0,1014.1,1014.5,1014.1,3423.2,30.1,,30.3,28.8,,,,,,136.0,5.7,2.3,
2022/01/21,1500 UTC,0.0,1013.9,1014.2,1013.9,3754.0,30.4,,30.7,29.8,,,,,,116.0,6.8,3.0,
2022/01/21,1600 UTC,0.0,1013.2,1013.9,1013.2,4081.5,30.1,,30.6,29.6,,,,,,122.0,6.8,2.9,
2022/01/21,1700 UTC,0.0,1012.7,1013.2,1012.7,3905.5,30.3,,30.7,29.7,,,,,,114.0,6.8,3.1,
2022/01/21,1800 UTC,0.0,1012.5,1012.7,1012.3,3476.5,30.0,,30.6,29.7,,,,,,117.0,6.6,2.4,
2022/01/21,1900 UTC,0.0,1012.3,1012.5,1012.2,2627.9,29.9,,30.5,29.4,,,,,,120.0,6.0,2.4,
2022/01/21,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/21,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,1200 UTC,0.0,1013.9,1014.0,1013.9,1861.7,27.6,27.6,28.3,26.0,28.2,26.1,100.0,100.0,100.0,200.0,4.5,2.0,
2022/01/22,1300 UTC,0.0,1013.6,1013.9,1013.6,2752.7,29.8,,29.8,27.6,,,,,,118.0,4.5,2.2,
2022/01/22,1400 UTC,0.0,1013.3,1013.6,1013.3,3502.1,30.0,,30.2,28.9,,,,,,131.0,5.6,2.0,
2022/01/22,1500 UTC,0.0,1013.1,1013.3,1013.1,2741.8,28.7,28.7,30.7,28.5,,,,,100.0,157.0,5.5,2.6,
2022/01/22,1600 UTC,0.0,1012.7,1013.1,1012.6,2713.1,28.9,27.4,29.9,28.7,,,,,92.0,152.0,6.7,2.3,
2022/01/22,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/22,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1200 UTC,0.0,1012.9,1012.9,1012.4,751.3,27.0,27.0,27.1,25.9,27.1,25.9,100.0,100.0,100.0,210.0,3.5,1.5,
2022/01/23,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1400 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/23,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1300 UTC,0.0,1011.9,1012.0,1011.8,1792.1,28.7,28.7,29.1,27.1,29.0,27.1,100.0,100.0,100.0,126.0,4.2,1.7,
2022/01/24,1400 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1600 UTC,0.0,1011.4,1011.8,1011.4,658.4,27.2,27.2,27.5,26.9,27.5,26.9,100.0,100.0,100.0,94.0,3.5,1.4,
2022/01/24,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/24,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,1200 UTC,0.0,1011.5,1011.7,1011.5,1448.9,27.8,27.8,27.9,25.1,,,,,100.0,163.0,3.0,1.6,
2022/01/25,1300 UTC,0.0,1011.5,1011.6,1011.4,2136.1,27.4,27.4,28.9,27.4,28.9,27.4,100.0,100.0,100.0,162.0,4.3,2.1,
2022/01/25,1400 UTC,0.0,1011.3,1011.6,1011.3,1233.8,27.7,27.7,27.9,27.1,27.9,27.1,100.0,100.0,100.0,160.0,4.7,1.6,
2022/01/25,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,1700 UTC,0.0,1010.6,1011.1,1010.6,1334.4,28.4,28.4,28.6,27.8,28.5,27.8,100.0,100.0,100.0,153.0,4.5,1.9,
2022/01/25,1800 UTC,0.0,1010.1,1010.6,1010.1,1592.6,28.1,28.1,28.9,27.9,28.9,27.9,100.0,100.0,100.0,123.0,4.7,2.1,
2022/01/25,1900 UTC,0.0,1010.1,1010.1,1009.9,1453.1,27.5,27.5,28.5,27.5,28.5,27.5,100.0,100.0,100.0,161.0,5.2,2.6,
2022/01/25,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/25,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,1200 UTC,0.0,1009.9,1009.9,1009.8,1868.1,28.6,,29.3,27.1,,,100.0,100.0,,165.0,3.9,1.4,
2022/01/26,1300 UTC,0.0,1009.7,1009.9,1009.7,2442.7,29.8,,29.8,28.3,,,100.0,100.0,,114.0,4.2,2.2,
2022/01/26,1400 UTC,0.0,1009.4,1009.7,1009.3,3157.1,29.4,,30.0,29.1,,,,,,112.0,5.5,3.0,
2022/01/26,1500 UTC,0.0,1008.5,1009.4,1008.5,3522.6,30.4,,30.8,29.1,,,,,,103.0,5.6,2.8,
2022/01/26,1600 UTC,0.0,1007.8,1008.6,1007.8,2842.9,30.4,,30.7,29.0,,,,,,119.0,5.6,2.6,
2022/01/26,1700 UTC,0.0,1007.4,1007.9,1007.4,2855.8,29.4,,31.0,29.1,,,,,,140.0,5.9,2.2,
2022/01/26,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,1900 UTC,0.0,1006.9,1007.2,1006.9,1091.8,28.8,28.7,28.9,28.2,28.8,28.2,100.0,100.0,100.0,147.0,5.4,1.4,
2022/01/26,2000 UTC,0.0,1006.2,1006.9,1006.2,997.9,29.2,,29.2,28.5,,,100.0,100.0,,109.0,4.1,1.5,
2022/01/26,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/26,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,1300 UTC,0.0,1006.1,1006.4,1006.1,2502.3,34.4,,34.6,33.2,,,,,,155.0,6.3,2.6,
2022/01/27,1400 UTC,0.0,1005.8,1006.2,1005.7,3160.6,35.5,21.1,35.8,33.7,,,,,43.0,277.0,7.2,2.2,
2022/01/27,1500 UTC,0.0,1005.8,1006.0,1005.7,3574.8,35.7,,35.9,35.0,,,,,,310.0,10.3,4.7,
2022/01/27,1600 UTC,0.0,1005.2,1005.8,1005.2,3754.6,36.4,,36.6,35.6,,,,,,324.0,9.4,3.0,
2022/01/27,1700 UTC,0.0,1004.8,1005.2,1004.7,3589.0,36.4,22.4,37.2,35.8,,,,,45.0,190.0,7.8,2.0,
2022/01/27,1800 UTC,0.0,1003.9,1004.8,1003.9,3016.1,33.3,,37.6,33.1,,,,,,142.0,7.3,3.2,
2022/01/27,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/27,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/28,1400 UTC,0.0,1008.3,1008.3,1008.2,1140.3,27.5,27.5,27.5,26.6,27.5,26.6,100.0,100.0,100.0,264.0,2.3,0.5,
2022/01/28,1500 UTC,0.0,1008.2,1008.3,1008.2,1220.6,27.5,27.5,27.8,27.0,27.8,27.0,100.0,100.0,100.0,122.0,4.2,1.7,
2022/01/28,1600 UTC,,,,,,,,,,,,,,,,,,
